,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.20431562633152006,3.0,0.0,0.2359137541,6.0,-0.11980095760000001,12.0,-0.1161127965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.12162492456666668,0.149867419331587,3.0,1.0,0.1352586733,7.0,0.26420963670000003,13.0,-0.0345935363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.12368189956666668,0.14608168528061208,3.0,2.0,0.0870208652,8.0,0.28460216110000003,14.0,-0.0005773276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.07966777440000002,0.31936679406073426,3.0,3.0,0.0802448008,9.0,0.3987456643,15.0,-0.2399871419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.37891246743333334,0.05123092782686003,3.0,4.0,0.32691719420000004,10.0,0.3804769987,16.0,0.42934320940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.18124738143333333,0.3478502080717966,3.0,5.0,-0.18619186540000002,11.0,0.2244640968,17.0,0.5054699129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49442182580000005,0.15290615940434002,2.0,18.0,0.3863008436,71.0,0.602542808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6357679256000001,0.2293587679106338,3.0,19.0,0.4737785103,70.0,0.5353101149,205.0,0.8982151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5170410238375001,0.25809708267623777,8.0,20.0,-0.5288659492000001,32.0,-0.3250903338,55.0,-0.5021131904,67.0,-0.6996176575,126.0,-0.6619654389,147.0,-0.6576526252,203.0,0.018049309,210.0,-0.7790723047,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0015907052666666588,0.2742732098840701,3.0,21.0,0.0046220763,34.0,-0.2741856259,61.0,0.2743356654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.6102695261625001,0.25393742980766915,8.0,22.0,-0.5245531642,104.0,-0.2763990224,111.0,-0.9640373665,133.0,-0.8332954210000001,165.0,-0.6420214829,238.0,-0.5783317407,265.0,-0.2640609738,270.0,-0.7994570378,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.7715370989285715,0.3937031866261619,7.0,23.0,-2.7563770516,56.0,-2.4737505508,82.0,-2.9884926788,118.0,-2.0964611474,134.0,-3.2827919434,137.0,-3.0483727185,227.0,-2.7545136020000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.06106837695000001,0.34352745575625826,4.0,24.0,0.271882864,101.0,0.17046567070000002,139.0,-0.46628860860000004,149.0,-0.22033343390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.22074316867500002,0.1376786558729775,4.0,25.0,0.3534118941,123.0,0.2955954603,155.0,0.1948604308,191.0,0.039104889500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.08344081270000002,0.1355848747032606,3.0,26.0,0.23513868270000002,59.0,-0.0259353564,159.0,0.041119111800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.11482272238,0.550079968923982,5.0,27.0,0.7669874817,76.0,0.7279483701,146.0,1.7814416376,162.0,1.6453516065,262.0,0.652384516,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2102162589,0.23814266974007214,4.0,28.0,-0.1403865914,94.0,0.2876881477,186.0,0.3025591199,231.0,0.3910043594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8442332837333334,0.09813209227870741,3.0,29.0,-0.9354026763000001,49.0,-0.7403732588,260.0,-0.8569239161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.46302628846000005,0.2792449727759453,5.0,30.0,0.39928634690000003,77.0,0.5518523352,172.0,0.6274770063,259.0,0.0112200426,280.0,0.7252957113,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5049029688000001,0.23845273075713364,4.0,31.0,0.19644655090000002,40.0,0.7773777184,138.0,0.5064025435,192.0,0.5393850624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10737957604285715,0.2364529216940152,7.0,33.0,0.020424586300000002,39.0,-0.16827423930000002,58.0,-0.3153302803,122.0,0.1252985733,170.0,0.2025988074,244.0,-0.4518903899,261.0,-0.1644840898,,,,,,,,,,,,,,,,,,,,,,
