,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-1.0906214032000001,0.0,4.0,24.0,-1.0906214032000001,101.0,-1.0906214032000001,139.0,-1.0906214032000001,149.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.68460380165,0.8120352031000001,4.0,25.0,-1.0906214032000001,123.0,-1.0906214032000001,155.0,-1.0906214032000001,191.0,0.5334490030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7589147941000002,0.574532700167589,3.0,26.0,-1.0906214032000001,59.0,-0.09550157590000001,159.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.007324822060000025,0.9229614476412427,5.0,27.0,-0.3608157792,76.0,1.0038919294,146.0,-1.0906214032000001,162.0,-0.5001701501,262.0,0.9110912928,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.36270894157500005,0.9099900395183934,4.0,28.0,-1.0906214032000001,94.0,0.7922980113,186.0,-1.0906214032000001,231.0,-0.061890971200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0906214032000001,0.0,3.0,29.0,-1.0906214032000001,49.0,-1.0906214032000001,260.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5787441854400001,1.1445922550448229,5.0,30.0,1.4687646856,77.0,-1.0906214032000001,172.0,-1.0906214032000001,259.0,-1.0906214032000001,280.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.40742836382500003,0.8826214961288518,4.0,31.0,0.760559065,40.0,-1.0906214032000001,138.0,-0.2090297139,192.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8909557904428571,0.2791717265395363,7.0,33.0,-0.8023993019000001,39.0,-0.3806800675,58.0,-1.0906214032000001,122.0,-1.0906214032000001,170.0,-1.0906214032000001,244.0,-0.6911255509,261.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0906214032000001,0.0,7.0,35.0,-1.0906214032000001,79.0,-1.0906214032000001,92.0,-1.0906214032000001,208.0,-1.0906214032000001,251.0,-1.0906214032000001,263.0,-1.0906214032000001,299.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9710603303666668,0.2070858527547764,3.0,36.0,-0.7319381847,234.0,-1.0906214032000001,275.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.8866625693333333,0.35326706290956655,3.0,37.0,-1.0906214032000001,214.0,-0.4787449016,307.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.141176160675,0.7051229038374329,4.0,38.0,-0.5687113865,102.0,0.6415059263,248.0,0.2439015722,269.0,-0.8814007547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7688221331,0.41576988737272397,4.0,41.0,-0.6754683891000001,178.0,-1.0906214032000001,249.0,-0.2185773369,309.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.0906214032000001,0.0,2.0,42.0,-1.0906214032000001,294.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.7089744825750001,0.5517793737952331,8.0,43.0,0.23446974480000002,142.0,-0.0725432006,166.0,-1.0906214032000001,177.0,-1.0906214032000001,221.0,-0.3806153888,256.0,-1.0906214032000001,282.0,-1.0906214032000001,305.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.0906214032000001,0.0,2.0,44.0,-1.0906214032000001,154.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7845470721222223,0.4005943082765638,18.0,45.0,-1.0906214032000001,54.0,-0.08768921760000001,106.0,-0.689426237,108.0,-0.3957134392,135.0,-1.0906214032000001,143.0,-1.0906214032000001,150.0,-0.3723118902,183.0,-1.0906214032000001,204.0,-1.0906214032000001,226.0,-0.7520703998,253.0,-0.7027053442,255.0,-0.49116041190000004,257.0,-0.9954423050000001,264.0,-1.0906214032000001,268.0,0.1802645755,284.0,-1.0906214032000001,300.0,-1.0906214032000001,306.0,-1.0906214032000001
30,abx_mega__dmso-10,-0.7592118135333333,0.5740182474182204,3.0,46.0,-1.0906214032000001,57.0,-0.09639263420000001,66.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5918324824200001,0.5441304300214841,5.0,47.0,-0.5358459488,72.0,0.22558929360000002,112.0,-1.0906214032000001,156.0,-0.4676629505,212.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5680272546,0.10485332356310756,3.0,48.0,-0.4524212165,184.0,-0.5946749783,266.0,-0.656985569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0906214032000001,0.0,3.0,50.0,-1.0906214032000001,245.0,-1.0906214032000001,258.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8837628046500001,0.2543047647416373,4.0,51.0,-1.0906214032000001,119.0,-1.0906214032000001,120.0,-0.7837939178000001,278.0,-0.5700144944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8353521984000001,0.36100517148435524,2.0,52.0,-0.5800829936,182.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5100628895400001,0.5600579915644922,5.0,53.0,-1.0906214032000001,90.0,-0.3471884873,100.0,0.1560781822,216.0,-1.0906214032000001,293.0,-0.17796133620000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0906214032000001,0.0,2.0,60.0,-1.0906214032000001,78.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0819626875875,0.7597714227477136,8.0,62.0,0.49428682100000004,91.0,0.3568281032,103.0,1.3812944059,105.0,-0.256105713,117.0,-1.0906214032000001,141.0,-0.6679422999,174.0,0.1246566301,201.0,0.3133049566,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.0299921443000002,0.12125851780000002,4.0,63.0,-1.0906214032000001,181.0,-1.0906214032000001,207.0,-1.0906214032000001,239.0,-0.8481043676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.0906214032000001,0.0,2.0,64.0,-1.0906214032000001,180.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6997079535,0.42822922313217504,5.0,65.0,-1.0906214032000001,69.0,-0.053863640500000004,211.0,-0.6040226959,233.0,-0.6594106247,308.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.93608099578,0.2219938334859366,5.0,68.0,-1.0906214032000001,81.0,-0.6093901523,128.0,-0.799150617,217.0,-1.0906214032000001,240.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0906214032000001,0.0,2.0,73.0,-1.0906214032000001,95.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.30584815105000007,0.8107592782606722,4.0,74.0,-0.6936940194,124.0,-1.0906214032000001,131.0,-0.2285476998,196.0,0.7894705182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.30741426820000006,1.0037333015241208,5.0,75.0,-1.0906214032000001,87.0,-1.0906214032000001,89.0,0.1427432171,127.0,-0.7436296201,194.0,1.2450578684,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7431735673500001,0.49136544167625096,2.0,80.0,-0.3957257315,243.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3278299548666667,0.33627254837751835,3.0,83.0,0.021119695600000002,85.0,0.6874030261,304.0,0.2749671429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7131229841500001,0.5338633839949121,2.0,84.0,-0.3356245651,121.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5782435785333334,0.4694768730280958,3.0,86.0,-0.4753852173,148.0,-1.0906214032000001,202.0,-0.16872411510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5404587028500001,0.7780475523467751,2.0,88.0,0.0097039975,168.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-1.0906214032000001,0.0,5.0,93.0,-1.0906214032000001,144.0,-1.0906214032000001,153.0,-1.0906214032000001,200.0,-1.0906214032000001,252.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.27742690919999996,1.3485756272383367,3.0,96.0,0.3172546019,237.0,-1.0906214032000001,285.0,1.6056475289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4860069758250001,1.0427769386027415,4.0,97.0,-0.8300539232,169.0,1.0672688263,179.0,-1.0906214032000001,215.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.0906214032000001,0.0,4.0,98.0,-1.0906214032000001,132.0,-1.0906214032000001,223.0,-1.0906214032000001,297.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.39673698168000004,1.551572735046838,5.0,99.0,-1.0906214032000001,173.0,-1.0906214032000001,193.0,2.3788007044,213.0,-1.0906214032000001,292.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6312405791333334,0.7956709273063264,3.0,107.0,0.287521069,140.0,-1.0906214032000001,276.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7103323254000001,0.6586800043131137,3.0,109.0,0.0502458302,115.0,-1.0906214032000001,286.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.0906214032000001,0.0,4.0,110.0,-1.0906214032000001,145.0,-1.0906214032000001,185.0,-1.0906214032000001,272.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0906214032000001,0.0,3.0,113.0,-1.0906214032000001,283.0,-1.0906214032000001,301.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8915844465000001,0.4875389838714297,6.0,114.0,-1.0906214032000001,116.0,0.103600337,206.0,-1.0906214032000001,218.0,-1.0906214032000001,222.0,-1.0906214032000001,224.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1677283092,0.698839798666325,2.0,125.0,1.6618826698,289.0,0.6735739486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0906214032000001,0.0,3.0,129.0,-1.0906214032000001,161.0,-1.0906214032000001,188.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.18869825446666666,0.5599442577321025,3.0,130.0,0.4383973151,247.0,-0.3658608064,281.0,-0.6386312721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0906214032000001,0.0,2.0,136.0,-1.0906214032000001,287.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9341548108333334,0.2710080876662354,3.0,151.0,-1.0906214032000001,197.0,-0.6212216261,225.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5223586983333334,0.6106799939131901,3.0,152.0,-0.599804694,236.0,0.1233500022,295.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9230198173000002,0.2902944622079196,3.0,157.0,-0.5878166455,158.0,-1.0906214032000001,246.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7406223710333334,0.42639677010704846,6.0,160.0,-1.0906214032000001,167.0,-0.3627579809,209.0,-0.6985886482,220.0,-1.0906214032000001,242.0,-1.0906214032000001,302.0,-0.1105233875,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.77163288436,0.32372593915437053,5.0,163.0,-0.6914280337,232.0,-1.0906214032000001,254.0,-1.0906214032000001,288.0,-0.328888834,296.0,-0.6566047477,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5139679635500001,0.6665093995078413,4.0,164.0,-1.0906214032000001,230.0,-1.0906214032000001,274.0,0.0986547759,279.0,0.026716176300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.36556609255,0.7585049006306895,4.0,171.0,-0.37498320100000004,189.0,0.4942743812,250.0,1.3692814307,290.0,-0.026308240700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07980913440000001,0.9534478002313922,4.0,175.0,0.9131288199,198.0,-1.0906214032000001,228.0,0.5288617779,267.0,-0.6706057322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.6015098702764274,3.0,176.0,-0.6139972377,229.0,0.0258053257,303.0,0.588191912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26905766363333333,0.4270505654434974,3.0,187.0,0.0059115722,190.0,0.0394689916,241.0,0.7617924271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.39231121862500007,0.5861079172615289,4.0,195.0,-0.4136348334,219.0,-0.4090173986,235.0,-1.0906214032000001,271.0,0.3440287607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2945016980333334,0.7807676206012024,3.0,199.0,0.4699502105,273.0,-1.0906214032000001,298.0,-0.2628339014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.0906214032000001,0.0,2.0,277.0,-1.0906214032000001,291.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0906214032000001,0.0,3.0,310.0,-1.0906214032000001,312.0,-1.0906214032000001,313.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0906214032000001,0.0,3.0,311.0,-1.0906214032000001,314.0,-1.0906214032000001,315.0,-1.0906214032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0547238938333334,0.6458940679400774,3.0,316.0,0.4897039897,320.0,1.75883025,321.0,0.9156374418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0582017367,1.207184969626698,3.0,317.0,0.4409603328,318.0,0.28443833960000003,319.0,2.4492065377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4194464166666667,0.3068186480865109,3.0,322.0,0.0665079604,323.0,0.6226273909000001,324.0,0.5692038987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5738015016333333,0.6584505635564664,3.0,325.0,1.207818726,326.0,-0.1066266533,327.0,0.6202124322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2768780548,0.5803676584926719,3.0,328.0,-0.8285515003,329.0,0.3284566591,330.0,-0.3305393232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4404102527666667,0.39883294606385955,3.0,331.0,0.4319470501,332.0,0.8434074488000001,333.0,0.0458762594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0839507006,0.3443630656370883,3.0,334.0,-0.4722884214,335.0,0.1842538399,336.0,0.0361824797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3093809125854953,3.0,337.0,0.3535879756,338.0,-0.1326554932,339.0,-0.22093248240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.22428832266666668,0.2399370089792976,3.0,340.0,-0.0224384371,341.0,-0.4895672616,348.0,-0.1608592693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.21659797239999998,0.3513242219455002,3.0,342.0,0.5745727581,343.0,0.2028959344,344.0,-0.12767477530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.347921931709677,3.0,345.0,0.3779387704,346.0,-0.0709804665,347.0,-0.3069583039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.047752799716245166,2.0,349.0,0.0337663285,350.0,-0.0337663285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.10986547690000001,0.06946778083159262,2.0,351.0,-0.060744338,352.0,-0.1589866158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.18793864866666668,0.3773580596030967,3.0,353.0,0.4852994802,354.0,-0.2365705311,355.0,0.3150869969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.5219631428,0.6528261806058516,3.0,356.0,2.2007786384,357.0,1.4664377021,358.0,0.8986730879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.3987364778333333,0.7589562595582778,3.0,359.0,1.5823581358,360.0,0.5648158733,361.0,2.0490354244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4521636004666667,0.7448636914998383,3.0,362.0,1.096560065,363.0,0.6233078621,364.0,-0.3633771257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.6200641172333334,0.25384716677091723,3.0,365.0,1.7648656899000001,366.0,1.7683730101,367.0,1.3269536517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9175900346666667,0.9530550557572589,3.0,368.0,1.6016573557,369.0,1.3221170646,370.0,-0.17100431630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7349105751333335,0.4254567235062527,3.0,371.0,1.209568731,372.0,0.38786299430000004,373.0,0.6073000001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1218508967,0.5374022180832553,3.0,374.0,0.3910297897,375.0,-0.0757748021,376.0,-0.6808076777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13580886976666667,0.5541748556626054,3.0,377.0,-0.7492711962,378.0,0.3285857045,379.0,0.0132588824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4438088932666666,0.31400482299694504,3.0,380.0,0.4206781491,381.0,0.7687394762,382.0,0.1420090545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.9057901811333334,1.4214946383867955,3.0,383.0,-2.2154097843000002,384.0,-1.1079047509,385.0,0.6059439918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5150100168666666,0.3591773626200403,3.0,386.0,-0.9198953982,387.0,-0.390408503,388.0,-0.2347261494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.23399304099999998,0.28666688964012177,3.0,389.0,-0.5265438618,390.0,0.0464032796,391.0,-0.2218385408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.252601419,0.20309931134326709,3.0,392.0,1.4820614458,393.0,1.1798285545,394.0,1.0959142567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.6278788760463194,3.0,395.0,0.0171788007,396.0,-0.6362919968,397.0,0.6191131961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.3603199594918388,3.0,398.0,-0.14582760020000002,400.0,-0.2645490964,402.0,0.4103766965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8835727207666668,0.631843780080967,3.0,399.0,2.4293279999,401.0,2.0300278177,403.0,1.1913623447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.41716391313333334,0.6171579796749957,3.0,404.0,-1.0558195806,406.0,-0.3716483795,408.0,0.17597622070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.9303125803333334,0.32557633453651225,3.0,405.0,1.7668344459,407.0,2.3052343965,409.0,1.7188688986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7117430040666667,0.5329754629428493,3.0,410.0,-0.8070379419,411.0,-0.1375482911,412.0,-1.1906427792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.004523055400000003,0.11991190243311642,3.0,413.0,-0.0257535659,414.0,-0.0973487147,415.0,0.1366714468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333337309877985e-11,0.553547069056464,3.0,416.0,-0.5832312311,417.0,0.06513083480000001,418.0,0.5181003964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9402308502666666,0.2508935133860948,3.0,419.0,-0.9816582631,420.0,-1.1678322303,421.0,-0.6712020574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.45188360572855735,3.0,422.0,0.5118167329000001,423.0,-0.3438374121,424.0,-0.1679793208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.050422909450000025,0.7001862133455937,2.0,425.0,-0.5455293290000001,426.0,0.4446835101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4829647357333333,0.7122829896924963,3.0,427.0,0.26144391770000003,428.0,-1.1580533224,429.0,-0.5522848025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.00004665195,1.414279538193496,2.0,431.0,0.0,441.0,2.0000933039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0,0.0,2.0,432.0,0.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.34703268200000004,0.4907783254711095,2.0,433.0,0.6940653640000001,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
