,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.2928358564228122,3.0,0.0,-0.0290542176,6.0,0.3062799633,12.0,-0.27722574580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1803347836,0.10047026259884106,3.0,1.0,0.0996536623,7.0,0.2928708508,13.0,0.1484798377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09794823236666668,0.15429950375696638,3.0,2.0,-0.07815181780000001,8.0,0.2094485476,14.0,0.1625479673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.22935905333333337,0.06682875548717178,3.0,3.0,0.1682448057,9.0,0.30071898480000003,15.0,0.21911336950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.3319747313,0.07229451609803118,3.0,4.0,0.2660017809,10.0,0.4092576445,16.0,0.32066476850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.003795831800000001,0.05672527729123176,3.0,5.0,-0.0387613431,11.0,0.0681954377,17.0,-0.0180465992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7952878868000001,0.08700025885308309,2.0,18.0,0.8568063598000001,71.0,0.7337694138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0253959818666667,0.22730806378629745,3.0,19.0,-0.8322130764000001,70.0,-1.2758680039999999,205.0,-0.9681068652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2032913617375,0.23559941854718303,8.0,20.0,-0.19287781680000002,32.0,-0.40778846630000004,55.0,-0.34569365100000005,67.0,0.0817317258,126.0,-0.4558723867,147.0,-0.3822880697,203.0,0.1659090852,210.0,-0.08945131440000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17171974526666667,0.09892389277051047,3.0,21.0,0.06328569540000001,34.0,0.1948324428,61.0,0.2570410976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.20910370377499998,0.4535848397866143,8.0,22.0,-0.5639824123,104.0,0.2013875307,111.0,-1.1005933782,133.0,-0.4269444771,165.0,0.1277966804,238.0,0.0520709919,265.0,0.11359860170000001,270.0,-0.0761631673,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7875133706428572,0.36596556345574377,7.0,23.0,-2.338109088,56.0,-2.2708632918,82.0,-1.5820002729,118.0,-1.4595020731,134.0,-1.7127644929999999,137.0,-1.4727236426,227.0,-1.6766307331,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8135271034,0.3888625087008534,4.0,24.0,0.2310413325,101.0,1.0122396357,139.0,0.9806664108,149.0,1.0301610346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.39767577065000004,0.2708453362412707,4.0,25.0,0.4585032988,123.0,0.7264435698,155.0,0.3301397961,191.0,0.0756164179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5783456189333332,0.17382168986828014,3.0,26.0,0.7612244743000001,59.0,0.5585335119,159.0,0.4152788706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.60723617596,0.4938265673299821,5.0,27.0,-1.9715979894000002,76.0,-1.785877529,146.0,-0.9709377124,162.0,-1.2057997312,262.0,-2.1019679178,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.14093731165,0.2943216249584728,4.0,28.0,0.528092939,94.0,0.20756730280000002,186.0,-0.0499976927,231.0,-0.1219133025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.38015111490000003,0.1390460248724814,3.0,29.0,0.42046471230000004,49.0,0.2254026841,260.0,0.4945859483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.12966281616000003,0.9118929043913832,5.0,30.0,-0.9962043663000001,77.0,-0.45189518910000004,172.0,0.8334367855,259.0,-0.8881583771,280.0,0.8545070662,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4320704729,0.14341771839394196,4.0,31.0,0.47394516680000004,40.0,0.5839747183,138.0,0.4303187913,192.0,0.24004321520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.17766062714285713,0.43205735573456505,7.0,33.0,0.0922667851,39.0,0.24237709610000002,58.0,-0.1344518059,122.0,0.8383487597,170.0,0.6658357086000001,244.0,-0.1895396396,261.0,-0.271212514,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6337132952714286,0.3264381415126093,7.0,35.0,0.7172823001,79.0,0.523327944,92.0,1.1860954652,208.0,0.6217746921,251.0,0.8498639213,263.0,0.2998479077,299.0,0.2378008365,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3997710449666667,0.22487632455516535,3.0,36.0,0.6569959417,234.0,0.3019136892,275.0,0.24040350400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.018223765433333327,0.27568628375886145,3.0,37.0,0.0012087921,214.0,-0.3031121882,307.0,0.24723209980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.891473773225,0.2947255318125785,4.0,38.0,-0.9741478083,102.0,-0.7236858555,248.0,-0.6008795106,269.0,-1.2671819185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.133175224375,0.17051374586302404,4.0,41.0,-1.2660690694,178.0,-0.9856161562,249.0,-1.2949144834,309.0,-0.9861011885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7090395874,0.14002909777480685,2.0,42.0,0.808055112,294.0,0.6100240628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2501526893,0.29344487919123324,8.0,43.0,0.1712094184,142.0,-0.165902354,166.0,0.4667099227,177.0,0.0926754033,221.0,0.2498236901,256.0,0.8220412254,282.0,0.0943450587,305.0,0.2703191498,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5079726438500001,0.14828435101987508,2.0,44.0,0.4031197737,154.0,0.6128255140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3759044737555556,0.6024591703911325,18.0,45.0,1.2291895157,54.0,0.20224435300000002,106.0,-0.29209493680000004,108.0,-0.2072664326,135.0,0.7158074484,143.0,0.5715377525,150.0,0.7618203163,183.0,-0.6664237028000001,204.0,0.5310272927,226.0,0.049477838600000004,253.0,-0.3363003551,255.0,0.39626459340000003,257.0,1.1295966652,264.0,-0.39426519120000003,268.0,0.9716669312,284.0,1.3167508774,300.0,0.7069015786,306.0,0.0803459831
30,abx_mega__dmso-10,0.9513189023666667,0.11152347019949077,3.0,46.0,0.8325432627,57.0,1.0537966859,66.0,0.9676167585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2481535741600003,0.3135058051645316,5.0,47.0,-1.3495704273,72.0,-1.1691531714,112.0,-0.7556353561,156.0,-1.5917058097,212.0,-1.3747031063000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6228263178333334,0.027488608431363304,3.0,48.0,0.6525991542,184.0,0.6174691837,266.0,0.5984106156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.349510421,0.25364122600543365,3.0,50.0,0.33654292010000003,245.0,0.6093866624000001,258.0,0.1026016805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.272010116425,0.1609300321780656,4.0,51.0,0.2922700192,119.0,0.15842980110000002,120.0,0.1454217666,278.0,0.4919188788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4257264324,0.13433112173045444,2.0,52.0,1.5207128795,182.0,1.3307399853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.028484062260000005,0.2570730191212647,5.0,53.0,-0.2872076514,90.0,-0.10123102190000001,100.0,-0.22958194240000002,216.0,0.3080184183,293.0,0.1675818861,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.56230783315,0.35365026075747313,2.0,60.0,0.3122393356,78.0,0.8123763307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0915020176625,0.4969610270974895,8.0,62.0,-0.8554985986,91.0,-0.4795955068,103.0,-1.5822612933,105.0,-0.791855178,117.0,-1.8449747083,141.0,-1.5478468557,174.0,-0.9548927938,201.0,-0.6750912068,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.42700475775,0.49392558662429986,4.0,63.0,0.34367168740000004,181.0,-0.2355368277,207.0,0.8624608877000001,239.0,0.7374232836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0276989347,0.09891503159202153,2.0,64.0,-0.0422445549,180.0,0.0976424243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05336699592000001,0.17828679219511434,5.0,65.0,-0.2245810617,69.0,0.1018448631,211.0,0.1040925327,233.0,0.0223408405,308.0,0.263137805,,,,,,,,,,,,,,,,,,,,,,,,,,
