,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.057977110062500004,0.42130849716723817,8.0,22.0,0.0630690628,104.0,0.2943521425,111.0,-0.6309344613,133.0,-0.5734540468,165.0,0.3892595594,238.0,0.4144135825,265.0,0.2518887869,270.0,0.2552222545,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.146227033542857,0.3638502902088234,7.0,23.0,-3.1431397806,56.0,-2.9268971928000003,82.0,-2.7659397006,118.0,-3.8868195504000003,134.0,-2.9245503914,137.0,-3.1729462324,227.0,-3.2032963866,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.0727570391,0.630857933290809,4.0,24.0,0.13315228340000002,101.0,1.4111179902,139.0,1.2843483019,149.0,1.4624095809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.532920888325,0.1626856062996571,4.0,25.0,0.5269880336,123.0,0.6312545931,155.0,0.30585290860000003,191.0,0.667588018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7589109469666667,0.17042205551020045,3.0,26.0,0.8068588719,59.0,0.9002228713,159.0,0.5696510977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9151628735800004,0.6234300100104839,5.0,27.0,-2.1287626454,76.0,-2.3144053231,146.0,-1.1933528404,162.0,-1.3282834668999999,262.0,-2.6110100921,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.253065197425,0.18895803306118591,4.0,28.0,0.3570652626,94.0,0.46504769030000004,186.0,0.1219098592,231.0,0.0682379776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.18633533179999998,0.1854077888314925,3.0,29.0,-0.1731230689,49.0,-0.0078870787,260.0,-0.3779958478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.15275867937999993,0.9706751973820208,5.0,30.0,-0.15863529040000002,77.0,-1.2114118659,172.0,1.1599230871,259.0,-0.048370314500000004,280.0,1.0222877806,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7931746919000001,0.24699508929928915,4.0,31.0,0.42842953920000004,40.0,0.9545305620000001,138.0,0.8544875363000001,192.0,0.9352511301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.33879928074285715,0.20509240415244998,7.0,33.0,0.45943993390000004,39.0,0.5429316831000001,58.0,0.3712639608,122.0,0.4940989322,170.0,-0.0626731947,244.0,0.32588939840000003,261.0,0.24064425150000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.0671435297285714,0.41574905669459133,7.0,35.0,0.7479964588,79.0,0.3841581402,92.0,-0.1212871382,208.0,-0.20625361050000002,251.0,0.1378074413,263.0,-0.5309408299,299.0,0.0585242464,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5676778408666667,0.2838270920732582,3.0,36.0,0.5339433824,234.0,0.8668645840000001,275.0,0.3022255562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1882442603,0.22056001692263277,3.0,37.0,0.311392516,214.0,0.31973126630000004,307.0,-0.0663910014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7132535694750001,0.4745945936569577,4.0,38.0,-0.7503879457,102.0,-1.3467565688,248.0,-0.222793288,269.0,-0.5330764754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.066955839725,0.3434620953350995,4.0,41.0,-1.3600988981,178.0,-1.0347491087,249.0,-1.2777241213,309.0,-0.5952512308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.55756023205,0.10593788384308758,2.0,42.0,0.6324696281000001,294.0,0.482650836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.24662687905,0.38811823128882456,8.0,43.0,0.21040299340000002,142.0,-0.0929134732,166.0,0.8869505854,177.0,0.2862986154,221.0,0.43847556940000004,256.0,0.4030088305,282.0,0.2754647861,305.0,-0.43467287460000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.51970098055,0.27778761323769485,2.0,44.0,0.7161264856,154.0,0.3232754755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5716756231444445,0.5516206760619919,18.0,45.0,1.3477888439,54.0,0.20994151100000003,106.0,-0.1801916396,108.0,0.40870419080000003,135.0,0.6340665025000001,143.0,0.7864468152,150.0,0.7195144731,183.0,-0.3066250937,204.0,0.8392992011,226.0,-0.024684654,253.0,0.2178373092,255.0,0.3161585896,257.0,1.5706740298000001,264.0,0.0743419569,268.0,1.0169302629,284.0,1.5186628833,300.0,0.7228985171,306.0,0.41839751750000004
30,abx_mega__dmso-10,0.9608250582666668,0.09224024860578443,3.0,46.0,1.024630773,57.0,0.8550649972000001,66.0,1.0027794046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.63529686772,0.36479339974440256,5.0,47.0,-2.0480295958,72.0,-1.9461988616,112.0,-1.1822255499,156.0,-1.3918194020999999,212.0,-1.6082109292,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6685351186666667,0.1825665805136734,3.0,48.0,0.8475882806,184.0,0.6753699938000001,266.0,0.4826470816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6943738329999999,0.15643230562525637,3.0,50.0,0.8616324002,245.0,0.5516726016,258.0,0.6698164972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.704159316225,0.3044047135949761,4.0,51.0,1.0804628647,119.0,0.7012125079,120.0,0.7000679350000001,278.0,0.3348939573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5755397225500001,0.09914438924254187,2.0,52.0,0.6456453925,182.0,0.5054340526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.07500880502,0.24856535822017406,5.0,53.0,-0.11041450900000001,90.0,-0.1230251156,100.0,-0.06689468130000001,216.0,0.4254421345,293.0,0.2499361965,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.30283164775000004,0.14106255066967763,2.0,60.0,-0.20308536160000001,78.0,-0.4025779339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7018740321125,0.714888214624136,8.0,62.0,-1.8348427926,91.0,-0.44569668570000004,103.0,-1.6187991991000001,105.0,-0.1562996196,117.0,-0.9141358554000001,141.0,-0.3679609722,174.0,0.2478710757,201.0,-0.525128208,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.37164364265000005,0.5639441579166938,4.0,63.0,0.0652007778,181.0,-0.2684106811,207.0,0.880904797,239.0,0.8088796769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.31502315405000003,0.008701742387019625,2.0,64.0,0.3211762151,180.0,0.308870093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.22833143396,0.2679050683535771,5.0,65.0,0.1091145027,69.0,-0.125838585,211.0,0.5111587207,233.0,0.48060753440000004,308.0,0.16661499700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.00035619633999999233,0.27029047998077466,5.0,68.0,0.2959752603,81.0,-0.2008814183,128.0,-0.0413569087,217.0,-0.30989134760000003,240.0,0.25793539600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.37713097425000003,0.01670392982256512,2.0,73.0,-0.3889424363,95.0,-0.36531951220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.6677488555500002,0.3217300402728352,4.0,74.0,-1.9753223045000001,124.0,-1.8959688086000002,131.0,-1.2990860934000001,196.0,-1.5006182156999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.4767587796600001,0.48988001817541743,5.0,75.0,1.0717586258,87.0,0.1375786231,89.0,0.939166672,127.0,0.0198818957,194.0,0.2154080817,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.17131718865,0.004727226408988781,2.0,80.0,1.1746598425,243.0,1.1679745348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2879783234666667,0.09885714480655046,3.0,83.0,0.3962093185,85.0,0.2652837404,304.0,0.20244191150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.94408784425,0.29915802362273325,2.0,84.0,-2.1556245114,121.0,-1.7325511771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8128398102000002,0.18279879728811424,3.0,86.0,-0.9801869402000001,148.0,-0.6177588673000001,202.0,-0.8405736231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.32531772055,0.2128438078297746,2.0,88.0,0.1748144207,168.0,0.4758210204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.33215363224000005,0.08756839747204216,5.0,93.0,0.34264202800000004,144.0,0.1815021272,153.0,0.3884635763,200.0,0.34978486480000004,252.0,0.39837556490000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6228023174333334,0.11158804424589114,3.0,96.0,-0.5535632770000001,237.0,-0.751530063,285.0,-0.5633136123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.11630310505,0.13636980353814285,4.0,97.0,-1.0355556881,169.0,-1.3199104281,179.0,-1.0664231378,215.0,-1.0433231662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.7101648103750001,0.17435761789610754,4.0,98.0,0.7309642754,132.0,0.7556672948000001,223.0,0.8849809829,297.0,0.4690466884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.41272958776,0.39903555118463446,5.0,99.0,0.7459092102,173.0,0.24337281600000002,193.0,0.1805420423,213.0,-0.022651258400000002,292.0,0.9164751287,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5193597317,0.1720015290415857,3.0,107.0,0.7166298313,140.0,0.4406722844,276.0,0.4007770794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7954987493000001,0.24010021830420442,3.0,109.0,0.8055897689,115.0,1.0303943642,286.0,0.5505121148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.463830363375,0.3968457449345637,4.0,110.0,1.2082942915000001,145.0,1.6584767191,185.0,1.0656611939,272.0,1.922889249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3392387046333334,0.213910436816294,3.0,113.0,-0.4777874814,283.0,-0.0928743608,301.0,-0.4470542717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.30186576218333333,0.4100603269535293,6.0,114.0,-0.4655774701,116.0,-0.3763927253,206.0,-0.5125254369,218.0,-0.8336826940000001,222.0,0.1765840678,224.0,0.2003996854,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.75058785715,0.16018689533698238,2.0,125.0,-0.6373186172,289.0,-0.8638570971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5736357696000001,0.15004562629206727,3.0,129.0,0.7068725352,161.0,0.41110251210000004,188.0,0.6029322615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3116614252,0.051773147547038344,3.0,130.0,0.2785804035,247.0,0.2850777745,281.0,0.3713260976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.044769414650000006,0.20872878379462487,2.0,136.0,0.1923629531,287.0,-0.1028241238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5182460381666667,0.4358991020836789,3.0,151.0,1.0183485142,197.0,0.2188879822,225.0,0.3175016181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.5934403315333334,0.05187200037832423,3.0,152.0,1.5434140380999999,236.0,1.5899274919000002,295.0,1.6469794646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7081573413000001,0.16882585993625646,3.0,157.0,0.8907302855,158.0,0.5576888532000001,246.0,0.6760528852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5347604814666665,0.3504215345702283,6.0,160.0,0.4649334748,167.0,-0.0394480857,209.0,0.7764620538,220.0,1.0014234831,242.0,0.47891209770000004,302.0,0.5262798651,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.17488510480000002,0.38519656134631913,5.0,163.0,-0.0611042064,232.0,0.5588751571,254.0,0.5815563163,288.0,0.08616817110000001,296.0,-0.2910699141,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.45348051245,0.13192288226648174,4.0,164.0,0.4802376003,230.0,0.28721416110000003,274.0,0.43921406960000003,279.0,0.6072562188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.68682361535,0.6086402613250831,4.0,171.0,-0.0507216473,189.0,-0.5541489415,250.0,-1.514828808,290.0,-0.6275950646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.379002310375,0.2650732281841433,4.0,175.0,0.5908873559,198.0,0.6113601563000001,228.0,0.2382139284,267.0,0.0755478009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.33340001800657093,3.0,176.0,0.1215241073,229.0,-0.3771154802,303.0,0.255591373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7916307098,0.06930225781252593,3.0,187.0,0.8234745843,190.0,0.7121298556,241.0,0.8392876895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.9908252853249999,0.23603500890912624,4.0,195.0,-0.8081629567,219.0,-1.1952342925,235.0,-0.7657644712,271.0,-1.1941394209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.073406911633333,0.5117821195023196,3.0,199.0,-1.7260944922,273.0,-1.8329960974000001,298.0,-2.6611301453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4677409851,0.002819562551294536,2.0,277.0,-0.4697347169,291.0,-0.4657472533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.05104361666666668,0.21616630713102544,3.0,310.0,-0.1560162795,312.0,0.033856863800000005,313.0,0.27529026570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.26259235923333335,0.22131257566248885,3.0,311.0,-0.3954144801,314.0,-0.38525263270000004,315.0,-0.007109964900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7275680642666668,0.013051568373812359,3.0,316.0,0.7152346359,320.0,0.7412353348,321.0,0.7262342221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4930091123000002,0.9466019523042434,3.0,317.0,-2.1203477748,318.0,-1.9545106706,319.0,-0.4041688915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.45053995360000004,0.21384540181893613,3.0,322.0,0.4359102729,323.0,0.6713245464,324.0,0.2443850415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7181845164333334,0.4383648950911949,3.0,325.0,1.1532241254,326.0,0.2765683371,327.0,0.7247610868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0496334287,0.058012692003725226,3.0,328.0,0.0071569382,329.0,-0.0472615339,330.0,-0.1087956904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6366662905,0.33339366300073303,3.0,331.0,0.598287586,332.0,0.987588428,333.0,0.32412285750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09274833046666668,0.19538584326749325,3.0,334.0,-0.1252258655,335.0,0.1513264494,336.0,0.2521444075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333724782802e-11,0.13159072180902645,3.0,337.0,0.12393009640000001,338.0,-0.1381038456,339.0,0.0141737493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.062447401799999996,0.12238508987496427,3.0,340.0,0.0957299066,341.0,-0.0731363425,348.0,0.1647486413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5738763686,0.08898108525160542,3.0,342.0,0.5263746473,343.0,0.5187265107,344.0,0.6765279478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.33070626373815387,3.0,345.0,-0.3385030228,346.0,0.0161880914,347.0,0.3223149314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09399750231282962,2.0,349.0,0.0664662713,350.0,-0.0664662713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19517419740000003,0.0516828672448535,2.0,351.0,-0.1586288915,352.0,-0.23171950330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0677437854,0.21355638728262152,3.0,353.0,-0.1423815313,354.0,0.1731143607,355.0,-0.2339641856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5628539716666667,0.034356083861610806,3.0,356.0,0.5232367155000001,357.0,0.5808750711,358.0,0.5844501284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3303602315666667,0.11245042851176125,3.0,359.0,0.24057876490000002,360.0,0.2940132578,361.0,0.45648867200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1952844296,0.05682868724729866,3.0,362.0,0.260903543,363.0,0.1621607683,364.0,0.16278897750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4034883697,0.22312138094402498,3.0,365.0,0.6220202853,366.0,0.4124002526,367.0,0.1760445712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.03174589096666667,0.0702768419692979,3.0,368.0,0.0445045819,369.0,0.09476932910000001,370.0,-0.0440362381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30388233233333334,0.09953067204963167,3.0,371.0,0.34903039220000004,372.0,0.372837501,373.0,0.18977910380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.056707548933333345,0.18421629080474516,3.0,374.0,0.1521858167,375.0,-0.1263934328,376.0,-0.19591503070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15055789706666667,0.20895222596656007,3.0,377.0,-0.08989518440000001,378.0,0.2880404352,379.0,0.2535284404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3642018549666666,0.23708496846159638,3.0,380.0,0.5830469183,381.0,0.3972202267,382.0,0.1123384199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.33157208876666666,0.11088938544592515,3.0,383.0,0.4594359512,384.0,0.27352066070000003,385.0,0.2617596544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16774713176666667,0.21994703473004557,3.0,386.0,-0.0173469024,387.0,0.4108990856,388.0,0.1096892121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4214389220333333,0.11426360339575284,3.0,389.0,0.3499188539,390.0,0.5532189069,391.0,0.3611790053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1398069412,0.2630446496241924,3.0,392.0,0.3427804988,393.0,-0.1573678262,394.0,0.23400815100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.26243281600275153,3.0,395.0,0.2470960707,396.0,0.0283684937,397.0,-0.2754645644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.12837402711648355,3.0,398.0,-0.12359315450000001,400.0,-0.0090796527,402.0,0.1326728071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.27130611346666667,0.03201064620027051,3.0,399.0,0.2979264693,401.0,0.2802040188,403.0,0.23578785230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.13144558896666667,0.1282360706004202,3.0,404.0,0.0166224841,406.0,0.1078865866,408.0,0.2698276962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.07318371746666667,0.3118566051894148,3.0,405.0,-0.2760072396,407.0,0.1715965285,409.0,0.3239618635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2617728681666667,0.28097013339325555,3.0,410.0,0.0626631201,411.0,-0.42356308070000004,412.0,-0.4244186439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3251621394,0.18867229223303664,3.0,413.0,0.32077637340000004,414.0,0.1387209649,415.0,0.5159890799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.08246881415659633,3.0,416.0,-0.0229181983,417.0,-0.0685857161,418.0,0.0915039144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7914695103000001,0.20059376768588583,3.0,419.0,1.0214263165,420.0,0.6524544665,421.0,0.7005277479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.3739031646920866,3.0,422.0,0.35309206130000004,423.0,0.0386238412,424.0,-0.3917159025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.46482658945,0.046155416011192,2.0,425.0,0.4321897818,426.0,0.49746339710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12495846103333334,0.331227756465161,3.0,427.0,-0.4119945666,428.0,0.237464896,429.0,-0.2003457125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1803435216474856,2.0,430.0,-0.1275221271,440.0,0.1275221271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.42257592955,0.31497022058856916,2.0,431.0,-0.6452935084,441.0,-0.19985835070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9726754209999999,0.21246687784254864,2.0,432.0,-1.1229121911,442.0,-0.8224386509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9713781014,0.08486981202372003,2.0,433.0,-0.9113660818,443.0,-1.031390121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.25198545785,0.1525922916040233,2.0,434.0,-1.3598845019999999,444.0,-1.1440864137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.33803030105,0.054269751572183146,2.0,435.0,-0.2996557917,445.0,-0.3764048104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.58478573605,0.14797786223237339,2.0,436.0,-1.4801495862,446.0,-1.6894218858999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.93647451775,0.11352004589081001,2.0,437.0,-3.016745312,447.0,-2.8562037235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
