,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.20614809027483608,3.0,0.0,0.0693253506,6.0,0.1625492207,12.0,-0.2318745714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05480446713333333,0.03710759899721262,3.0,1.0,-0.0477484987,7.0,-0.0949334607,13.0,-0.021731442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18560243963333334,0.07424465337571724,3.0,2.0,-0.1019879513,8.0,-0.2438027177,14.0,-0.21101664990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.33447289993333335,0.06602846569620664,3.0,3.0,-0.3307748562,9.0,-0.2703711702,15.0,-0.4022726734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3682653796,0.12609625993084328,3.0,4.0,-0.326688849,10.0,-0.5098998730000001,16.0,-0.2682074168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.36838897693333333,0.14946675096293943,3.0,5.0,-0.5331439769,11.0,-0.3305328441,17.0,-0.24149010980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.17135164295,0.2509674084191574,2.0,18.0,1.3488123993,71.0,0.9938908866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.05303066326666667,0.1933146289187693,3.0,19.0,0.1325604491,70.0,-0.0384134641,205.0,-0.2532389748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.230387854775,0.20380496852649535,8.0,20.0,-0.3570140316,32.0,-0.1075706757,55.0,-0.2368456073,67.0,-0.10569057500000001,126.0,-0.4426928778,147.0,-0.3051074139,203.0,0.1546524604,210.0,-0.4428341173,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.058165901666666665,0.0986448942703778,3.0,21.0,0.0796551066,34.0,-0.0494522045,61.0,0.14429480290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.349810491325,0.4782257337021684,8.0,22.0,0.0374707788,104.0,1.0935447441,111.0,-0.547873276,133.0,0.18362020710000002,165.0,0.456773621,238.0,0.4496497206,265.0,0.5139799123000001,270.0,0.6113182227,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4926771962428569,0.2723499709401532,7.0,23.0,-1.648960031,56.0,-1.3435791663,82.0,-1.287383954,118.0,-1.2753335751,134.0,-1.4990015755,137.0,-2.0328570377,227.0,-1.3616250341,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.33727836175000003,0.1434397118329535,4.0,24.0,0.1959183202,101.0,0.3350435168,139.0,0.28372140500000004,149.0,0.534430205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
