,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2602596413312127,3.0,0.0,-0.2997582601,6.0,0.1684215148,12.0,0.1313367453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2329167479666667,0.0758271534699363,3.0,1.0,-0.2944710971,7.0,-0.2560659471,13.0,-0.1482131997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.40107067353333337,0.09351950833615302,3.0,2.0,-0.5080427224,8.0,-0.3603766001,14.0,-0.3347926981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3585567154666667,0.10510354999946009,3.0,3.0,-0.4777079093,9.0,-0.2790061097,15.0,-0.3189561274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.43065223683333337,0.07955935310506389,3.0,4.0,-0.34023237,10.0,-0.48992902590000004,16.0,-0.4617953146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.38120086503333334,0.1363265010637854,3.0,5.0,-0.5372392358,11.0,-0.3211798748,17.0,-0.28518348450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7876551222,0.352568949037174,2.0,18.0,1.0369590169,71.0,0.5383512275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7846363621666668,0.23461609533717195,3.0,19.0,-1.0473984915,70.0,-0.5961434797,205.0,-0.7103671153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.23634669315,0.3220166756708151,8.0,20.0,0.8257481854000001,32.0,-0.0327407709,55.0,0.2039514825,67.0,0.0927667009,126.0,0.0217474726,147.0,0.0558881761,203.0,0.0664535106,210.0,0.6569587880000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17442547596666666,0.05532289300459516,3.0,21.0,0.2372741975,34.0,0.152908241,61.0,0.1330939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.10500503948749995,0.6515282821374233,8.0,22.0,-0.09446956070000001,104.0,0.5245673906,111.0,-1.0376507747,133.0,-1.1121929118,165.0,0.5805771267000001,238.0,0.11834669290000001,265.0,0.3076784349,270.0,-0.1268967138,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1486928298142858,0.3536969101326556,7.0,23.0,-1.8073421943999999,56.0,-1.8709314738,82.0,-2.1467341252,118.0,-1.9127791095000002,134.0,-2.8129463879000003,137.0,-2.1010567017,227.0,-2.3890598162,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.349153279825,0.24627868245467813,4.0,24.0,0.1896588355,101.0,0.6786987329,139.0,0.1347789987,149.0,0.3934765522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.46902577287499997,0.08428648412318192,4.0,25.0,0.5493933605,123.0,0.3592211591,155.0,0.44936869420000003,191.0,0.5181198777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5376163011666667,0.0981100637042855,3.0,26.0,0.546966775,59.0,0.4351657551,159.0,0.6307163734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.36131659798,0.19615081182688357,5.0,27.0,-1.4869587497,76.0,-1.5575252554999999,146.0,-1.0474014228,162.0,-1.3801802504,262.0,-1.3345173115,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.29105828990000004,0.5027555375412053,4.0,28.0,0.3807801745,94.0,-0.2515279633,186.0,-0.8085095612000001,231.0,-0.48497580960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.30761099603333336,0.2012320164114957,3.0,29.0,0.4148246326,49.0,0.0754733638,260.0,0.43253499170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.495300927,0.392157670443375,5.0,30.0,0.6132530034,77.0,0.9235949997,172.0,-0.057694910200000005,259.0,0.7352924165,280.0,0.2620591256,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1636250395,0.13118299298498257,4.0,31.0,0.09749265,40.0,0.0218349587,138.0,0.21498809900000002,192.0,0.32018445030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3369189993142857,0.18155570962181347,7.0,33.0,0.011689395200000001,39.0,0.277697576,58.0,0.5990297588,122.0,0.408838421,170.0,0.3566268477,244.0,0.2693330937,261.0,0.4352179028,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1290286706714286,0.1410992472554296,7.0,35.0,0.18294934300000001,79.0,0.052377083500000005,92.0,0.23191228220000001,208.0,0.17878904140000001,251.0,0.11082471990000001,263.0,0.2865272252,299.0,-0.1401790005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3111865797,0.23135770505142275,3.0,36.0,0.48759552440000004,234.0,0.39672416,275.0,0.0492400547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4613642415333334,0.0347963526219314,3.0,37.0,0.48159925130000003,214.0,0.4813082476,307.0,0.4211852257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5757478094,0.16980941519916606,4.0,38.0,-0.6730654519,102.0,-0.7330524864,248.0,-0.34875223580000003,269.0,-0.5481210635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.050676291974999996,0.269465848600142,4.0,41.0,-0.1890796201,178.0,-0.2519325308,249.0,-0.1050023305,309.0,0.3433093135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.28867233825,0.2184124073748003,2.0,42.0,0.4431132326,294.0,0.1342314439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.14640660757500001,0.5137383821441637,8.0,43.0,-0.6066556407,142.0,0.2046969087,166.0,0.1460645104,177.0,0.5128247782,221.0,-0.6666531974000001,256.0,0.6586191709,282.0,0.358375559,305.0,0.5639807715,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4585909235,0.023931960561322282,2.0,44.0,0.4416684719,154.0,0.4755133751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.18988632768333333,0.19007210924967494,18.0,45.0,0.45452175850000004,54.0,0.046428773900000005,106.0,0.0542441881,108.0,0.0980195772,135.0,0.2935413662,143.0,0.3387409176,150.0,0.3376816862,183.0,-0.2921734856,204.0,0.3652518409,226.0,-0.1158272177,253.0,0.27071511730000003,255.0,0.31313855820000003,257.0,0.36538174830000003,264.0,0.2111114198,268.0,0.0658211762,284.0,0.1774758153,300.0,0.3046644629,306.0,0.129216195
30,abx_mega__dmso-10,0.37564671003333333,0.07860101566826502,3.0,46.0,0.3223303665,57.0,0.3386955641,66.0,0.4659141995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.04337761852000001,0.42916726659426024,5.0,47.0,-0.6745047758,72.0,-0.30009968800000003,112.0,0.2767337227,156.0,0.3071097794,212.0,0.1738728691,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.011230606966666662,0.04933526065702726,3.0,48.0,-0.0681834083,184.0,0.016126973200000002,266.0,0.0183646142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5267939489,0.21793927682022893,3.0,50.0,0.7261982363,245.0,0.5600428338,258.0,0.2941407766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.358833894175,0.17437595907944659,4.0,51.0,0.3940532914,119.0,0.42294833340000004,120.0,0.1080000645,278.0,0.5103338874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7721016754500001,0.11156545637650692,2.0,52.0,0.8509903662,182.0,0.6932129847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18634201843999998,0.10452930241429424,5.0,53.0,0.23634753890000001,90.0,0.310882621,100.0,0.0503799139,216.0,0.1101969997,293.0,0.2239030187,,,,,,,,,,,,,,,,,,,,,,,,,,
