,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
50,abx_mega__lvx_dmso,-0.6860402875,0.27644831431538663,2.0,88.0,-0.8815187652,168.0,-0.4905618098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6035707032200001,0.1351874000895059,5.0,93.0,-0.5079971098,144.0,-0.5551367098000001,153.0,-0.5292996654000001,200.0,-0.5856600194,252.0,-0.8397600117,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.2485156646333333,0.34369634472444016,3.0,96.0,-1.0265035005,237.0,-1.0746355824,285.0,-1.644407911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-3.613484694425,0.8046144256116083,4.0,97.0,-3.2727114088,169.0,-4.7057144814,179.0,-2.8189621355,215.0,-3.6565507520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.735706369275,0.886221652296476,4.0,98.0,-2.0448017608,132.0,-0.2689147293,223.0,-0.1277344373,297.0,-0.5013745497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.68988149032,0.6467208144250606,5.0,99.0,0.0350223436,173.0,-1.0901759143,193.0,-1.3798877731,213.0,-0.9785660963,292.0,-0.0358000115,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.3009380492333333,0.2572911727313414,3.0,107.0,-1.2989163416,140.0,-1.5592341185,276.0,-1.0446636876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3846889649333334,0.26042957312813203,3.0,109.0,0.1611994604,115.0,0.3221842019,286.0,0.6706832325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.27004521947500004,0.539438619782604,4.0,110.0,0.3047428913,145.0,-0.7052885371000001,185.0,0.0745660112,272.0,-0.7542012433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.20812160470000005,0.061474965014012936,3.0,113.0,0.1402276386,283.0,0.2600123429,301.0,0.22412483260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.5523915891166666,0.5871464631623441,6.0,114.0,-1.60489673,116.0,-1.6208563037000001,206.0,-1.5127585379,218.0,-2.4567542461,222.0,-0.606211774,224.0,-1.512871943,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.20759524740000002,0.16620894853077947,2.0,125.0,-0.0900677728,289.0,-0.32512272200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8063011619333333,0.263685564927265,3.0,129.0,0.5392278999,161.0,0.8132124334,188.0,1.0664631525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.2135714870666667,0.13047253930956157,3.0,130.0,-1.3468894741000002,247.0,-1.0861439222,281.0,-1.2076810649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6726887020500001,0.003147121635951194,2.0,136.0,-0.6749140531000001,287.0,-0.6704633510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9678839230333333,1.297914474872993,3.0,151.0,0.4546180328,197.0,-2.0877277586,225.0,-1.2705420433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.17697478493333332,0.2242820834475588,3.0,152.0,0.3942074419,236.0,0.19046469100000002,295.0,-0.053747778100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6037072869,0.2427842564987575,3.0,157.0,-0.8791850999999999,158.0,-0.4209331045,246.0,-0.5110036562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2779400187166667,0.6104105297512586,6.0,160.0,-0.1538801431,167.0,-1.420088284,209.0,0.10292174080000001,220.0,-0.4697384345,242.0,0.0426896358,302.0,0.23045537270000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1737181749399999,0.7571429483931917,5.0,163.0,-1.6589114594,232.0,-0.16313016560000002,254.0,-0.6300439091000001,288.0,-1.4172843142,296.0,-1.9992210263999999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.146177425675,0.2873051401036795,4.0,164.0,0.0545685459,230.0,-0.456067997,274.0,-0.32111040620000003,279.0,0.13790015460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.989438091675,0.6007218972839369,4.0,171.0,-0.2642277346,189.0,-1.0815696754,250.0,-1.7229833154,290.0,-0.8889716413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16403388072500003,0.19760916327177633,4.0,175.0,0.4280805855,198.0,0.2006415654,228.0,0.0348115243,267.0,-0.0073981523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04526232199470173,3.0,176.0,0.0129426256,229.0,0.0373812142,303.0,-0.0503238398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.04623228546666666,0.2533989379530159,3.0,187.0,0.1693423966,190.0,0.2145553436,241.0,-0.24520088380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-4.529096405974999,0.35448482111956786,4.0,195.0,-4.6892410164000005,219.0,-4.8237904085,235.0,-4.0179091204,271.0,-4.5854450786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-4.783259101933333,0.6989321946824084,3.0,199.0,-5.3274708767,273.0,-3.9950317454,298.0,-5.0272746837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8568529274000001,0.11499954556163018,2.0,277.0,-0.9381698859000001,291.0,-0.7755359689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.9140884639333333,0.668992587003045,3.0,310.0,-2.5401448549,312.0,-1.9929673084,313.0,-1.2091532285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.6965343676333333,0.9453464060625659,3.0,311.0,-2.8863980649,314.0,-3.5325394985000003,315.0,-1.6706655395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2688680893,0.27961913561956414,3.0,316.0,-0.4284323955,320.0,-0.4321729271,321.0,0.0540010547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-5.459512230733334,0.18000976689366538,3.0,317.0,-5.2729473039,318.0,-5.4734305824,319.0,-5.6321588059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.0096856048,0.8587630902070785,3.0,322.0,1.8638282294000001,323.0,2.9320366048,324.0,1.2331919802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.4937195798,2.6851096969438397,3.0,325.0,5.5931837307,326.0,0.8746653031,327.0,1.0133097056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10644987046666672,1.1464312643029595,3.0,328.0,0.6344132098,329.0,-1.2088384519,330.0,0.8937748535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.733750988066667,1.60646123504063,3.0,331.0,2.0148165321,332.0,4.5741191701,333.0,1.612317262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.0790406510333332,1.421989815374334,3.0,334.0,-0.5617239327,335.0,1.8448911118,336.0,1.953954774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.8180666353374645,3.0,337.0,0.9429623868,338.0,-0.5199525526000001,339.0,-0.4230098342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-3.2261358795666673,0.37793102963286423,3.0,340.0,-3.2143926986,341.0,-2.854213298,348.0,-3.6098016421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.9321162625666667,0.018217639042488017,3.0,342.0,-0.9163772729,343.0,-0.9520727556,344.0,-0.9278987592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.134725101013548,3.0,345.0,-0.1541554412,346.0,0.0951864976,347.0,0.058968943600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09757547365649932,2.0,349.0,0.0689962791,350.0,-0.0689962791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.7048015054000001,0.08073176275329721,2.0,351.0,-0.6477155285,352.0,-0.7618874823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.43068558770000004,0.04905604911029306,3.0,353.0,-0.46244490660000004,354.0,-0.37418567220000004,355.0,-0.45542618430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4300303212,0.0711114287414932,3.0,356.0,0.5035755757,357.0,0.36163243580000004,358.0,0.4248829521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.22918934489999998,0.11842962063375927,3.0,359.0,-0.1034074725,360.0,-0.2456070041,361.0,-0.3385535581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.271970906,0.08835241679896348,3.0,362.0,-0.2414322964,363.0,-0.371541424,364.0,-0.2029389976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5889266122333333,0.07710358813660718,3.0,365.0,0.6546604581000001,366.0,0.6080621838,367.0,0.5040571948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19159328793333333,0.07515925583889323,3.0,368.0,0.2686744379,369.0,0.11851597920000001,370.0,0.1875894467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.17966613426666667,0.06940693768332921,3.0,371.0,-0.1015345552,372.0,-0.2341888078,373.0,-0.2032750398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.21860143503333337,0.14548471325444368,3.0,374.0,0.07336904820000001,375.0,0.36433716860000004,376.0,0.21809808830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.11003206553333333,0.032318056830116064,3.0,377.0,-0.1355373318,378.0,-0.12087112250000001,379.0,-0.0736877423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.24990359096666667,0.09564943324176332,3.0,380.0,-0.1433256215,381.0,-0.3282857301,382.0,-0.2780994213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.9558033092000001,0.042320353620455366,3.0,383.0,-0.9535242307,384.0,-0.9992171513,385.0,-0.9146685456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0015585355000000002,0.007505625607258578,3.0,386.0,-0.0091101507,387.0,0.0059002392,388.0,-0.0014656950000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3030061910333333,0.04270326192332584,3.0,389.0,-0.34472954910000003,390.0,-0.25938622510000003,391.0,-0.3049027989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3713015158333333,0.21689694498105178,3.0,392.0,-0.5846285885,393.0,-0.37827316240000003,394.0,-0.15100279660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333204365759e-11,0.029242212422728956,3.0,395.0,0.0212095455,396.0,-0.033358308100000005,397.0,0.012148762700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3574921158020134,3.0,398.0,-0.12835429980000002,400.0,-0.2755940866,402.0,0.4039483864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0461974755666665,0.15025748856280685,3.0,399.0,0.9443535675,401.0,1.2187671861,403.0,0.9754716731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17457227006666667,0.23812251714550625,3.0,404.0,-0.43488651180000004,406.0,-0.12109438260000001,408.0,0.0322640842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.944467769,0.056743983274136975,3.0,405.0,0.8817989934,407.0,0.9923656124,409.0,0.9592387012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5670022445666667,0.4213400868294253,3.0,410.0,0.5281700803,411.0,0.1664224743,412.0,1.0064141791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10877967870000001,0.32792905022274765,3.0,413.0,-0.0579856177,414.0,0.1907885728,415.0,-0.45914199120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4975643885115352,3.0,416.0,-0.5668249064,417.0,0.2021569006,418.0,0.36466800580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-6.5391552886,0.4334035403264733,3.0,419.0,-6.7233260145,420.0,-6.8500581222,421.0,-6.0440817291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.08514450784572912,3.0,422.0,0.0639362878,423.0,0.0327133878,424.0,-0.0966496756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13160440915000002,0.26829460853374326,2.0,425.0,0.058108527900000005,426.0,-0.3213173462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.32731405080000003,0.38818662465962933,3.0,427.0,0.6420956612000001,428.0,-0.1064338764,429.0,0.4462803676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3051935358870033,2.0,430.0,-0.2158044188,440.0,0.2158044188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6798210166,0.35593153636240105,2.0,431.0,0.4281394136,441.0,0.9315026196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.25584601565,0.2578168234281223,2.0,432.0,1.0735419915,442.0,1.4381500398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.2036065569,0.37642657018979786,2.0,433.0,1.9374327765000001,443.0,2.4697803373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.7761652348499997,0.34745208982118886,2.0,434.0,2.530479506,444.0,3.0218509637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.045009793150000005,0.1277156779609146,2.0,435.0,0.0452988288,445.0,-0.1353184151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
