,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,-1.0156271000500001,0.09952779456485195,4.0,25.0,-0.990275695,123.0,-1.1263844723,155.0,-1.0540424461,191.0,-0.8918057868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.1127305718,0.10900976631808895,3.0,26.0,-1.1869812652,59.0,-0.987581052,159.0,-1.1636293981999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.80254901642,0.18653146093033163,5.0,27.0,-2.0249578306,76.0,-1.6962345777,146.0,-1.6977491908,162.0,-1.6133796498000001,262.0,-1.9804238332000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.37801218410000004,0.28783373535161694,4.0,28.0,0.0298748078,94.0,-0.39625012260000003,186.0,-0.5183979165,231.0,-0.6272755051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.2626159631000005,0.8797699499509168,3.0,29.0,-2.9192928984,49.0,-1.2630273805,260.0,-2.6055276104000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.39773795772,0.7379776032547625,5.0,30.0,-1.6960674413999999,77.0,-2.2507144324,172.0,-0.8763211651,259.0,-1.750482963,280.0,-0.41510378670000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.517836638225,0.16769321777455104,4.0,31.0,-0.3082591528,40.0,-0.5600634513,138.0,-0.4904847346,192.0,-0.7125392142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4356315025428571,0.5848390983552043,7.0,33.0,-0.3325494269,39.0,0.5520816506,58.0,-0.2742573471,122.0,-1.0254659275,170.0,-1.2413500093,244.0,-0.23624979440000002,261.0,-0.4916296632,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.848549119342857,1.0040998639399359,7.0,35.0,0.1419004223,79.0,0.0395670819,92.0,-1.6661962214,208.0,-1.6892342261,251.0,-0.0647955325,263.0,-2.2955282756,299.0,-0.405557084,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.35043892103333335,0.2243031904956009,3.0,36.0,-0.5967375028,234.0,-0.296677509,275.0,-0.1579017513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.36007911243333335,0.14447210144234893,3.0,37.0,-0.2375821807,214.0,-0.5193993091,307.0,-0.3232558475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.3685469334500002,0.3844826502123763,4.0,38.0,-1.6458656216,102.0,-0.8066255531000001,248.0,-1.5826817197,269.0,-1.4390148394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.115814314875,0.3760738166150008,4.0,41.0,-1.4728180469,178.0,-0.774754428,249.0,-1.4081704899,309.0,-0.8075142947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.08914991925,0.102927639200223,2.0,42.0,-0.016369087600000002,294.0,-0.1619307509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9326985911250001,0.4304219642606856,8.0,43.0,-1.3763201542,142.0,-0.6481556419000001,166.0,-0.5610978788000001,177.0,-0.45959449,221.0,-1.1098392371,256.0,-1.4531814669,282.0,-0.5055058478,305.0,-1.3478940123,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.29953643770000005,0.12723292011007462,2.0,44.0,0.2095691771,154.0,0.38950369830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3329886101722222,0.239701738578735,18.0,45.0,-0.7666691406,54.0,-0.7736940483,106.0,-0.1490404064,108.0,-0.6333114809,135.0,0.0721980554,143.0,-0.14506828300000002,150.0,-0.15865174980000002,183.0,-0.222299613,204.0,-0.2734846037,226.0,-0.4110980944,253.0,-0.2498494741,255.0,-0.0814386304,257.0,-0.4672036191,264.0,-0.35131446790000004,268.0,-0.1724870036,284.0,-0.4486442463,300.0,-0.1730250818,306.0,-0.5887130952
30,abx_mega__dmso-10,-0.0523334925,0.07802864842188789,3.0,46.0,0.035279311,57.0,-0.0779336461,66.0,-0.1143461424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8144712753600001,0.680573933125297,5.0,47.0,-0.0873078946,72.0,-0.0826027857,112.0,-1.0742317312,156.0,-1.4434667169,212.0,-1.3847472484,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5472587119,0.24752292062032108,3.0,48.0,-0.8156292819000001,184.0,-0.32792341750000004,266.0,-0.49822343630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5225948883,0.2320447991311848,3.0,50.0,-0.7699087647,245.0,-0.30965372020000004,258.0,-0.48822218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.58386505005,0.3623376203334204,4.0,51.0,-0.45027760990000004,119.0,-0.9418723124,120.0,-0.1379870996,278.0,-0.8053231783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.017380243550000007,0.17728110009021206,2.0,52.0,0.14273691160000002,182.0,-0.1079764245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.49842683104,0.1896347851918514,5.0,53.0,-0.5145491955,90.0,-0.46927799080000004,100.0,-0.8110165322,216.0,-0.3574326305,293.0,-0.3398578062,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.05726516725000001,0.3530219590471508,2.0,60.0,-0.1923590539,78.0,0.3068893884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7701876888375,0.19378739819757929,8.0,62.0,-1.0320928338,91.0,-1.0055152417,103.0,-0.5736832677,105.0,-0.8506101018000001,117.0,-0.5069266959000001,141.0,-0.6508505704,174.0,-0.6992488920000001,201.0,-0.8425739074,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4761059686,0.17725201095519055,4.0,63.0,-0.5000334525,181.0,-0.2390966608,207.0,-0.49660340940000003,239.0,-0.6686903517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.39953964815000004,0.07355637272028684,2.0,64.0,-0.34752743820000004,180.0,-0.45155185810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1468001179,0.18712585068308285,5.0,65.0,-0.3918334532,69.0,-0.0755163286,211.0,-0.0459548085,233.0,-0.2865784335,308.0,0.0658824343,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.54921932016,0.33952213722784436,5.0,68.0,-0.31368190970000004,81.0,-1.0276650656,128.0,-0.4030824075,217.0,-0.7753099944,240.0,-0.22635722360000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4454902061,0.03755655214540208,2.0,73.0,-0.4189337134,95.0,-0.4720466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.664375796775,0.18097235779920612,4.0,74.0,-1.8604980939,124.0,-1.7062835341,131.0,-1.4234927765,196.0,-1.6672287826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.86151763214,0.17428600561106095,5.0,75.0,-0.9058006162000001,87.0,-0.8106059720000001,89.0,-0.5870374068,127.0,-0.9696763589,194.0,-1.0344678068,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0722602807,0.040883084944384605,2.0,80.0,0.0433515741,243.0,0.1011689873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9930846272666667,0.0520430541399946,3.0,83.0,-1.0530920484,85.0,-0.9602860033,304.0,-0.9658758301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.89785845775,0.19974779100971096,2.0,84.0,-1.7566154402,121.0,-2.0391014753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0093122388,0.07405751062742548,3.0,86.0,-1.0151792003,148.0,-1.0802617666,202.0,-0.9324957495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46238268385000003,0.3588195169394976,2.0,88.0,-0.20865897020000002,168.0,-0.7161063975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.52901778034,0.12607188775856737,5.0,93.0,-0.4270924729,144.0,-0.4493327412,153.0,-0.4980380424,200.0,-0.5274216886,252.0,-0.7432039566,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6754944172,0.45032773286666844,3.0,96.0,-0.3679475883,237.0,-0.4661476339,285.0,-1.1923880294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.5858243921500002,0.25678616541598,4.0,97.0,-1.9412616264,169.0,-1.4160049875,179.0,-1.6057455914,215.0,-1.3802853633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.720160877575,0.14615036865413053,4.0,98.0,-0.5885194479,132.0,-0.6639453924000001,223.0,-0.7001923777,297.0,-0.9279862923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.86290748182,0.6984275010804326,5.0,99.0,0.050206413500000005,173.0,-1.0995936271,193.0,-1.2983958286,213.0,-1.6325037434,292.0,-0.3342506235,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7510629006333334,0.07795559790270333,3.0,107.0,-0.7499281443,140.0,-0.6736808754,276.0,-0.8295796822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.12630089160000002,0.09904727572399341,3.0,109.0,-0.1082703665,115.0,-0.23312483450000002,286.0,-0.0375074738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.27043890054999997,0.3525373437783301,4.0,110.0,-0.0185614299,145.0,-0.5149897243,185.0,0.0791494786,272.0,-0.6273539266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.12762887526666666,0.27465851360225574,3.0,113.0,0.2851039288,283.0,0.2872996217,301.0,-0.1895169247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5669033419,0.19500760124197786,6.0,114.0,-0.6510964575,116.0,-0.6464689692000001,206.0,-0.5494110675,218.0,-0.8511813322,222.0,-0.3134445179,224.0,-0.3898177071,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.9071054103,0.3567197975060216,2.0,125.0,-1.6548664225,289.0,-2.1593443981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3718185142666666,0.17218919432634255,3.0,129.0,0.3173155379,161.0,0.5646634438,188.0,0.2334765611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6461990703666668,0.06186040738413715,3.0,130.0,-0.5802874076,247.0,-0.7029970815000001,281.0,-0.655312722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.13855169975,0.41411662034782204,2.0,136.0,-1.4313763702,287.0,-0.8457270293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.07438259526666664,0.6090571322960142,3.0,151.0,0.1940846366,197.0,-0.5856385316,225.0,0.6147016808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6837299453,0.14186504836445155,3.0,152.0,-0.5354058065,236.0,-0.6976786081,295.0,-0.8181054213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4308392135666667,0.27014436887127563,3.0,157.0,-0.7378941613000001,158.0,-0.2297100135,246.0,-0.32491346590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3862718631666667,0.19229831907420275,6.0,160.0,-0.40451136670000004,167.0,-0.6017502324,209.0,-0.1287636213,220.0,-0.6124110347,242.0,-0.27490746580000003,302.0,-0.2952874581,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5057708994200001,0.4952827896150325,5.0,163.0,-0.9604608296,232.0,0.0504229644,254.0,0.0150436566,288.0,-0.8060290675,296.0,-0.8278312210000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.273040644525,0.34026671022077026,4.0,164.0,0.0029330379,230.0,-0.4302828891,274.0,-0.6783898372,279.0,0.0135771103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.64994367145,0.2312752810699208,4.0,171.0,-0.5140831137,189.0,-0.39907691170000004,250.0,-0.8896405556,290.0,-0.7969741048000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.14188324145,0.10663714825189255,4.0,175.0,-0.2655541751,198.0,-0.1194089998,228.0,-0.1725082528,267.0,-0.0100615381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.06063906863142717,3.0,176.0,-0.029770892700000003,229.0,0.0697704817,303.0,-0.039999589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13058124713333333,0.07682109055180972,3.0,187.0,-0.0532145716,190.0,-0.2068448735,241.0,-0.1316842963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.22067790035,0.3025804193541623,4.0,195.0,-1.8554291792000002,219.0,-2.5964396378,235.0,-2.2136955387,271.0,-2.2171472457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6847854697666669,0.19495010174951366,3.0,199.0,-1.4991280391,273.0,-1.887859507,298.0,-1.6673688632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.05243471295,0.13836054843913187,2.0,277.0,-1.150270395,291.0,-0.9545990309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8087795195333335,0.16383261531220614,3.0,310.0,-0.9897100598,312.0,-0.7661601535,313.0,-0.6704683453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6411182663,0.14065317773500505,3.0,311.0,-0.47941321530000003,314.0,-0.7350827622,315.0,-0.7088588214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.3332581903333331,0.21540651888792484,3.0,316.0,-1.5801440081,320.0,-1.2359975869,321.0,-1.183632976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.0481349624333336,0.2839216858374883,3.0,317.0,-2.3740679943,318.0,-1.9157832753,319.0,-1.8545536177000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1110204445333334,0.5594026395904672,3.0,322.0,0.4819643503,323.0,1.2984751431000001,324.0,1.5526218402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7172501979333333,0.14476226563374894,3.0,325.0,0.7484491751,326.0,0.5594322808000001,327.0,0.8438691379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23350957663333335,0.4942271118860065,3.0,328.0,-0.0023452518000000003,329.0,0.8014812254,330.0,-0.0986072437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5063284600333333,0.19284265614115334,3.0,331.0,0.5719245798,332.0,0.6578159173,333.0,0.289244883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28031858163333334,0.09984385692270566,3.0,334.0,0.1676802056,335.0,0.3153482664,336.0,0.35792727290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.20524143934550396,3.0,337.0,0.2234442542,338.0,-0.1801220348,339.0,-0.0433222194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.08107516173333333,0.02548334949854229,3.0,340.0,0.056754567000000006,341.0,0.1075805839,348.0,0.0788903343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9638157022333335,0.08693436767654461,3.0,342.0,0.8674489869,343.0,1.0363440063,344.0,0.9876541135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.04768811061255e-18,0.07907123873748388,3.0,345.0,-0.0831088884,346.0,0.07429501990000001,347.0,0.0088138685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1777285550693159,2.0,349.0,0.1256730665,350.0,-0.1256730665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17742579815,0.022384313191622852,2.0,351.0,0.19325389780000002,352.0,0.1615976985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.054019349366666664,0.12631126110087676,3.0,353.0,0.024548676000000002,354.0,0.192460564,355.0,-0.0549511919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12124976806666667,0.03679740035288477,3.0,356.0,0.1621927571,357.0,0.090939452,358.0,0.1106170951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.26057348883333337,0.06190057642112611,3.0,359.0,-0.3108772208,360.0,-0.191446263,361.0,-0.2793969827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1396069581,0.1808566764479928,3.0,362.0,-0.237104841,363.0,-0.2507947527,364.0,0.0690787194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.01916098776666667,0.05608293586330786,3.0,365.0,0.0387932387,366.0,-0.0731636164,367.0,-0.023112585600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.14656536820000002,0.037880858320351374,3.0,368.0,-0.14904180790000002,369.0,-0.10750704970000001,370.0,-0.183147247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36925638653333337,0.08224460109800072,3.0,371.0,0.4631915012,372.0,0.3343851131,373.0,0.3101925453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2464399812,0.11882524741984032,3.0,374.0,0.1135608199,375.0,0.3424901308,376.0,0.2832689929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23946782813333334,0.019014101795628437,3.0,377.0,0.2206161611,378.0,0.2586403049,379.0,0.23914701840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2875136147,0.15895478028226012,3.0,380.0,0.46673093,381.0,0.23221949620000001,382.0,0.1635904179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.032544910133333334,0.029685739691416944,3.0,383.0,0.0068796919,384.0,0.0650553131,385.0,0.0256997254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.01781837036666667,0.11493102320852835,3.0,386.0,0.1167878363,387.0,-0.1082360936,388.0,0.044903368400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0007564421333333312,0.0427104034672991,3.0,389.0,-0.0468593847,390.0,0.0071270504,391.0,0.037463007900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4779017361,0.0819111625617303,3.0,392.0,-0.3833346724,393.0,-0.5266823984,394.0,-0.5236881375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09187214401208589,3.0,395.0,0.0192664182,396.0,-0.099977521,397.0,0.0807111028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.05833003869246111,3.0,398.0,0.0014067109000000001,400.0,0.05761396,402.0,-0.059020671000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4513368476000001,0.1345741272173719,3.0,399.0,0.3524392841,401.0,0.3969846194,403.0,0.6045866393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3162456707666667,0.21337853935768158,3.0,404.0,-0.51614041,406.0,-0.091550672,408.0,-0.3410459303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2270601722,0.16166771426588852,3.0,405.0,0.4087103868,407.0,0.1735023359,409.0,0.0989677939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2280736242,0.19926177545096171,3.0,410.0,0.0201418103,411.0,0.2467252549,412.0,0.4173538074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.09016008610000002,0.49891793704024023,3.0,413.0,-0.6483817897,414.0,0.3122816423,415.0,0.06561988910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5992253296090108,3.0,416.0,-0.5915861125,417.0,-0.014996903800000001,418.0,0.6065830163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7294516351999999,0.20647379904730234,3.0,419.0,0.6527925456,420.0,0.5722716721000001,421.0,0.9632906879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,5.782411586589357e-19,0.10293049219133614,3.0,422.0,0.09771716800000001,423.0,-0.1074521206,424.0,0.009734952600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5391650639000001,0.4219016941110275,2.0,425.0,-0.24083551500000003,426.0,-0.8374946128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5931949853666667,1.176762404165176,3.0,427.0,-0.2892386424,428.0,1.9292597893,429.0,0.1395638092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10737381399821377,2.0,430.0,-0.075924752,440.0,0.075924752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.49365891125,0.29901080413231146,2.0,431.0,0.282226344,441.0,0.7050914785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.8377255536500001,0.07125218706778048,2.0,432.0,0.7873426490000001,442.0,0.8881084583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.81553848445,0.029194253115999838,2.0,433.0,0.8361819388,443.0,0.7948950301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.90622731265,0.07581664110198456,2.0,434.0,0.8526168516,444.0,0.9598377737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1330341424,0.08496353436066152,2.0,435.0,-0.1931124337,445.0,-0.0729558511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
