,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.07942576314551915,3.0,0.0,0.0491446353,6.0,-0.09163240610000001,12.0,0.0424877709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.015317238800000002,0.0703127223700101,3.0,1.0,0.0472286632,7.0,-0.0017584317,13.0,-0.09142194790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.17071256483333333,0.18497040566324363,3.0,2.0,-0.0012854666,8.0,0.3663772491,14.0,0.147045912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.20672225646666664,0.20906853735275968,3.0,3.0,0.3182904694,9.0,0.3363405602,15.0,-0.0344642602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.4244267788666667,0.21036222711472452,3.0,4.0,0.5725584639,10.0,0.5170793202,16.0,0.1836425525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.5182809353000001,0.10163287184165556,3.0,5.0,0.6346356631,11.0,0.4468588129,17.0,0.47334832990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.1023059199,0.10337765729998727,2.0,18.0,-1.1754049624,71.0,-1.0292068774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6512738676000001,0.22727745430927507,3.0,19.0,-0.5415098203,70.0,-0.4997123598,205.0,-0.9125994227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.27922240615000005,0.2345530318227598,8.0,20.0,-0.062922002,32.0,-0.4441113974,55.0,-0.3174212656,67.0,-0.0141579941,126.0,-0.41199608990000003,147.0,-0.2914914824,203.0,-0.0196813606,210.0,-0.6719976572,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6491131277333334,0.20706579878867243,3.0,21.0,-0.8656102459,34.0,-0.4529840054,61.0,-0.6287451319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
