,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.6239851557,0.3298494119683016,4.0,41.0,-1.0006219099,178.0,-0.353425056,249.0,-0.8008574233,309.0,-0.3410362336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.43439317050000004,0.1742005341729332,2.0,42.0,-0.5575715495,294.0,-0.31121479150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4273482954,0.09236166765646117,8.0,43.0,0.3715647623,142.0,0.36022842380000003,166.0,0.6140573942,177.0,0.46181419170000004,221.0,0.334420692,256.0,0.4335775619,282.0,0.3611118344,305.0,0.4820115029,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.24670730340000002,0.2645606560102368,2.0,44.0,-0.0596346695,154.0,-0.43377993730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.022110875449999998,0.19272796543640763,18.0,45.0,-0.274706499,54.0,0.2927056434,106.0,-0.12174503390000001,108.0,0.1957480772,135.0,-0.21993329250000002,143.0,0.1688803005,150.0,-0.26388295910000004,183.0,-0.0306496141,204.0,0.08865068620000001,226.0,0.0728026026,253.0,-0.0133291021,255.0,0.2382150966,257.0,0.2798672014,264.0,-0.1745005502,268.0,-0.1906352409,284.0,0.1490695252,300.0,-0.0012444343,306.0,0.20268335110000002
30,abx_mega__dmso-10,-0.034878013933333334,0.12191371764754404,3.0,46.0,0.0595891572,57.0,-0.1724992078,66.0,0.0082760088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.43169644662,0.1465215343635565,5.0,47.0,0.5989100507,72.0,0.5129165528,112.0,0.21378545370000002,156.0,0.45746023950000003,212.0,0.37540993640000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2928689160666667,0.2039409858122634,3.0,48.0,-0.5135705198,184.0,-0.1113842455,266.0,-0.2536519829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.041912552766666666,0.07530716841289353,3.0,50.0,-0.09635739110000001,245.0,0.0440294483,258.0,-0.0734097155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.14984903955,0.1499334383901293,4.0,51.0,-0.0033715385,119.0,-0.23079252120000002,120.0,-0.31915404480000004,278.0,-0.0460780537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.42268363750000004,0.009346583961349995,2.0,52.0,-0.4160746046,182.0,-0.4292926704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.09905185832,0.17463041176443952,5.0,53.0,0.0963043353,90.0,0.0742666885,100.0,-0.17256101140000002,216.0,-0.1975693678,293.0,-0.2956999362,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.5307517344,0.06991154153131812,2.0,60.0,-0.5801866595,78.0,-0.48131680930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.066281810875,0.15851879671550426,8.0,62.0,-0.22064992830000002,91.0,-0.0442423208,103.0,0.1965915561,105.0,-0.00493899,117.0,0.22316862210000002,141.0,0.1045108175,174.0,0.24506065500000002,201.0,0.0307540754,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.26354111445000006,0.14532285208714063,4.0,63.0,0.32513367600000004,181.0,0.0957840254,207.0,0.430167766,239.0,0.20307899040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18823279075,0.11357383875634632,2.0,64.0,0.2685416223,180.0,0.1079239592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14829005928,0.6051189921357522,5.0,65.0,0.735683427,69.0,0.1893245896,211.0,-0.358174305,233.0,-0.5661507627,308.0,0.7407673475000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.054623645900000004,0.2507235344056924,5.0,68.0,-0.0530176194,81.0,-0.0918215104,128.0,-0.2650215696,217.0,-0.2278888996,240.0,0.3646313695,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.47652862949999997,0.3584424288431954,2.0,73.0,-0.2230715574,95.0,-0.7299857016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.274811782625,0.3991538654829062,4.0,74.0,-1.054833396,124.0,-1.5010168013,131.0,-0.8367313193,196.0,-1.7066656139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.14576369394000002,0.17529280154335652,5.0,75.0,-0.2106017473,87.0,-0.035107932700000004,89.0,0.0410694023,127.0,-0.4112396747,194.0,-0.1129385173,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2653347277,0.1803978960376385,2.0,80.0,0.3928953033,243.0,0.1377741521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.19855366823333334,0.05185387648847013,3.0,83.0,0.2359732636,85.0,0.22032417340000002,304.0,0.1393635677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.19919577015,0.2786352432080853,2.0,84.0,-0.0021709002,121.0,-0.3962206401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.38235498213333335,0.1439299733095812,3.0,86.0,-0.5370013452,148.0,-0.3577500518,202.0,-0.2523135494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.15351127105,0.012677174068332272,2.0,88.0,0.1624753868,168.0,0.1445471553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19302840218,0.08735668846954772,5.0,93.0,-0.0702585527,144.0,-0.24270227090000002,153.0,-0.1339402874,200.0,-0.2396639338,252.0,-0.2785769661,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6293818966,0.29790421274987405,3.0,96.0,0.8220042773,237.0,0.7798892303,285.0,0.2862521822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.10361130647500001,0.8175943932231394,4.0,97.0,0.5120268889,169.0,-1.121259424,179.0,0.5616920487,215.0,0.4619857123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.018632428425,0.14809715625528158,4.0,98.0,0.1321004564,132.0,-0.044177407200000005,223.0,0.0502828362,297.0,-0.2127355991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.20501573544,0.23143801374677092,5.0,99.0,0.0810872825,173.0,-0.30485220090000004,193.0,-0.1321063391,213.0,-0.5389686944000001,292.0,-0.1302387253,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3886693560666667,0.25348086233952194,3.0,107.0,0.38092493380000003,140.0,0.13914944910000002,276.0,0.6459336853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2314998021,0.16995599387429403,3.0,109.0,0.040220131900000004,115.0,0.2891382467,286.0,0.3651410277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.334046543825,0.4805719418876885,4.0,110.0,0.1068596879,145.0,-0.7293188054,185.0,0.056154920100000005,272.0,-0.7698819779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.23871652560000003,0.27408825937745623,3.0,113.0,-0.40821157350000004,283.0,0.077500101,301.0,-0.38543810430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.03745649119999999,0.11831401923611307,6.0,114.0,0.2416044223,116.0,0.1066735981,206.0,0.0013549186,218.0,-0.031507515,222.0,-0.08732535870000001,224.0,-0.0060611181,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.735383851,0.15276150614584857,2.0,125.0,-0.6273651541,289.0,-0.8434025479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11198025963333334,0.14402755651716057,3.0,129.0,-0.0300445162,161.0,0.10805494460000001,188.0,0.2579303505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.31557915183333335,0.07561709849797602,3.0,130.0,-0.4003112847,247.0,-0.29146944950000003,281.0,-0.2549567213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2944205125,0.17169051666606996,2.0,136.0,-0.1730169839,287.0,-0.41582404110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.653476115,0.45294946051427454,3.0,151.0,-0.2691295742,197.0,-1.1528488584,225.0,-0.5384499124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2918493964,0.11113924212959032,3.0,152.0,0.38837519200000004,236.0,0.3168258953,295.0,0.17034710190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.11047298963333334,0.2675801071595782,3.0,157.0,-0.1970858561,158.0,0.2898411025,246.0,0.2386637225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.06689233793333334,0.08246887493192621,6.0,160.0,-0.10138367320000001,167.0,0.09432749230000001,209.0,-0.1213423181,220.0,-0.053411051200000004,242.0,-0.1100668419,302.0,-0.1094776355,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.08568235726000001,0.049281676248711694,5.0,163.0,0.16243490030000002,232.0,0.041797009100000004,254.0,0.0468024468,288.0,0.1022558444,296.0,0.07512158570000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.428363733425,0.20175815766744148,4.0,164.0,-0.42917275200000005,230.0,-0.143846414,274.0,-0.5487341341,279.0,-0.5917016336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5628658819000001,0.33941294112886206,4.0,171.0,0.2240399159,189.0,0.5193802598,250.0,1.0331527599,290.0,0.47489059200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2307734952,0.10107501840781286,4.0,175.0,-0.1536173804,198.0,-0.1440445061,228.0,-0.26944752050000004,267.0,-0.35598457380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.15495992998658145,3.0,176.0,0.0030688851,229.0,0.1534026943,303.0,-0.1564715793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08394686126666667,0.16279141844663975,3.0,187.0,0.26356701660000004,190.0,0.0421315309,241.0,-0.053857963700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8216666394500001,0.627516726996187,4.0,195.0,0.011074856800000001,219.0,-1.4431804348,235.0,-0.7281757941,271.0,-1.1263851857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.677078141733334,0.08077463345296566,3.0,199.0,-2.7658157638,273.0,-2.657584363,298.0,-2.6078342984000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4752391126500001,0.06987657177758662,2.0,277.0,-0.5246493104000001,291.0,-0.4258289149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.22502340553333333,0.021742889025290275,3.0,310.0,-0.2400715518,312.0,-0.2000947872,313.0,-0.2349038776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2290298692,0.09030231595858458,3.0,311.0,-0.1254679985,314.0,-0.27028880520000004,315.0,-0.2913328039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1646084375,0.17367204383616056,3.0,316.0,0.1247908607,320.0,0.014302951400000001,321.0,0.3547315004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2765032737,0.04487337798831987,3.0,317.0,-1.3171041492,318.0,-1.2283227941,319.0,-1.2840828778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6053421089,0.01821842579532276,3.0,322.0,0.6251847278,323.0,0.6014717411,324.0,0.5893698578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.38692405900000004,0.17630046797787605,3.0,325.0,0.4617335587,326.0,0.1855543462,327.0,0.5134842721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.051470304,0.11103536045178633,3.0,328.0,-0.1757801655,329.0,0.0378718484,330.0,-0.0165025949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3764218790666667,0.06060400833372621,3.0,331.0,0.3728028479,332.0,0.43875430590000003,333.0,0.3177084834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15856114643333333,0.11679413189216595,3.0,334.0,0.025969462500000002,335.0,0.2035156375,336.0,0.2461983393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.01815845601011865,3.0,337.0,-0.0134355134,338.0,-0.007223002300000001,339.0,0.0206585156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.37555470440000005,0.06614419701551197,3.0,340.0,0.43205141950000003,341.0,0.3918164096,348.0,0.30279628410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.218132604,0.04543119112236176,3.0,342.0,0.2530779796,343.0,0.1667761639,344.0,0.2345436685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.26446655076453623,3.0,345.0,0.271942049,346.0,-0.0156456408,347.0,-0.2562964082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.022588479314535344,2.0,349.0,-0.0159724669,350.0,0.0159724669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.35723719335000004,0.024970556243812638,2.0,351.0,-0.374894043,352.0,-0.3395803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.49966645686666666,0.029718427295361047,3.0,353.0,0.4714560467,354.0,0.530692492,355.0,0.4968508319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5004925142,0.13716397417566323,3.0,356.0,0.439553458,357.0,0.6575668581,358.0,0.4043572265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11569682126666668,0.13165056065605815,3.0,359.0,0.0022082942,360.0,0.08485035590000001,361.0,0.2600318137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3080342445,0.3727163067263894,3.0,362.0,-0.1084994997,363.0,0.42253451670000003,364.0,0.6100677165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7215449287333334,0.11852375995639772,3.0,365.0,0.6626595267000001,366.0,0.6439957434,367.0,0.8579795161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1686136540666667,0.30906203034072316,3.0,368.0,-0.10139076450000001,369.0,0.5057112593,370.0,0.10152046740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5835065109,0.11432207848968164,3.0,371.0,0.6025307184,372.0,0.46086573140000003,373.0,0.6871230829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4470713558333334,0.10424438599814964,3.0,374.0,0.44404703300000004,375.0,0.3443720394,376.0,0.5527949951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5009287565333334,0.09925358998749377,3.0,377.0,0.563112963,378.0,0.5532100212000001,379.0,0.3864632854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5877863452333334,0.04986844885758448,3.0,380.0,0.6427786608,381.0,0.5455001194,382.0,0.5750802555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0187559607,0.03981596443953665,3.0,383.0,-0.039484456700000004,384.0,0.0271478162,385.0,-0.043931241600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.010516349999999999,0.13919843653856542,3.0,386.0,-0.027718910200000002,387.0,0.1364838415,388.0,-0.1403139813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.061363370866666676,0.1285777123087602,3.0,389.0,-0.044574335300000004,390.0,0.2044162398,391.0,0.0242482081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.26070553840000005,0.037492610449906996,3.0,392.0,0.2178702008,393.0,0.276687563,394.0,0.28755885140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.09630816067759637,3.0,395.0,-0.0836065872,396.0,-0.0217003735,397.0,0.1053069608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.12785933506818406,3.0,398.0,0.0834224425,400.0,-0.14720307700000002,402.0,0.0637806345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7033884260666667,0.22017329306216865,3.0,399.0,0.8543242673,401.0,0.4507481096,403.0,0.8050929013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19287620923333335,0.10930368144779798,3.0,404.0,-0.0879103224,406.0,-0.3060544303,408.0,-0.184663875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6225322363000001,0.08860425402452889,3.0,405.0,0.6686677510000001,407.0,0.6785489246,409.0,0.5203800333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2662903158666667,0.06091882235176805,3.0,410.0,-0.3330716258,411.0,-0.2520385062,412.0,-0.21376081560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.011815716300000003,0.07262571687326648,3.0,413.0,0.0050830910000000005,414.0,0.0508707886,415.0,-0.09140102850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.37937618079597624,3.0,416.0,0.3186202989,417.0,-0.4196697381,418.0,0.10104943920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9174494143333334,0.2003938756943828,3.0,419.0,0.8370176878000001,420.0,0.7697670114,421.0,1.1455635438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.734723475976807e-18,0.060064956976106657,3.0,422.0,0.0537461856,423.0,-0.0648376777,424.0,0.011091492100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1406772966,0.19188725721498054,2.0,425.0,0.004992515800000001,426.0,0.2763620774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0926095468,0.3315378017366708,3.0,427.0,-0.1453905037,428.0,0.4712907149,429.0,-0.048071570800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3183727431127667,2.0,430.0,-0.2251235256,440.0,0.2251235256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.11359393745000002,0.01654451641712323,2.0,431.0,0.10189519770000001,441.0,0.1252926772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.11484249045,0.09120110054917811,2.0,432.0,-0.0503535738,442.0,-0.1793314071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.1500765638,0.09662880998729134,2.0,433.0,-1.081749677,443.0,-1.2184034506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.1852926923,0.1788499128629286,2.0,434.0,-1.3117586785,444.0,-1.0588267061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.061574477950000005,0.005689313491308004,2.0,435.0,-0.0575515258,445.0,-0.0655974301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
