,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.22813702456263577,3.0,0.0,-0.0169973722,6.0,-0.21916294660000002,12.0,0.2361603187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08811110763333334,0.10670087915397028,3.0,1.0,-0.057770725200000005,7.0,0.00013375570000000002,13.0,-0.2066963534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07759009546666668,0.08903567027595854,3.0,2.0,0.0172133139,8.0,-0.090544946,14.0,-0.1594386543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2482559667666667,0.14714826550001,3.0,3.0,-0.2743066696,9.0,-0.08982211250000001,15.0,-0.3806391182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.19723593283333332,0.013199279849921903,3.0,4.0,-0.2005361732,10.0,-0.18269968450000001,16.0,-0.2084719408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.10536776026666668,0.20645467176945714,3.0,5.0,-0.28322528950000003,11.0,0.1210330232,17.0,-0.1539110145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.0218426762,0.11870830238559854,2.0,18.0,-0.9379032306,71.0,-1.1057821218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.43533168766666663,0.19203765524744246,3.0,19.0,-0.6539224064,70.0,-0.3583168843,205.0,-0.2937557723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.13219857375,0.13897482735808642,8.0,20.0,-0.0832658196,32.0,-0.060409150700000004,55.0,-0.0775521128,67.0,-0.014495369800000001,126.0,-0.1256901733,147.0,-0.0392145301,203.0,-0.44043573420000004,210.0,-0.2165256995,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.28967258013333336,0.11753162404200533,3.0,21.0,-0.3795434834,34.0,-0.15666841550000002,61.0,-0.33280584150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.09117339969999999,0.2145882001413033,8.0,22.0,0.1000641726,104.0,-0.15660964130000002,111.0,-0.059190079400000005,133.0,0.2629495743,165.0,-0.18261679700000003,238.0,0.10741904990000001,265.0,0.2269603188,270.0,0.4304105997,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1727416406142857,0.2413090041850731,7.0,23.0,-1.0502882415,56.0,-1.1166264775,82.0,-1.1451694902,118.0,-1.0096920597,134.0,-1.6882608228,137.0,-1.216677534,227.0,-0.9824768586,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6110793945000002,0.14968764218817066,4.0,24.0,0.5904039357,101.0,0.4851448132,139.0,0.8261322988,149.0,0.5426365303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5727246833499999,0.024475063304856,4.0,25.0,0.5640756793,123.0,0.5480129731,155.0,0.5727445536,191.0,0.6060655274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5171575554666666,0.07979997840363894,3.0,26.0,-0.6039399528,59.0,-0.4469400975,159.0,-0.5005926161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.43926704324,0.1612194830357347,5.0,27.0,-0.5974859845,76.0,-0.2895506426,146.0,-0.2972671873,162.0,-0.38887491560000004,262.0,-0.6231564862,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.395652345025,0.07139662511186158,4.0,28.0,-0.3091387922,94.0,-0.4326442238,186.0,-0.4714682612,231.0,-0.36935810290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7201547935666667,0.29640430077586,3.0,29.0,-1.0619154276,49.0,-0.5652513751,260.0,-0.533297578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.19121397208000002,0.5326419085558708,5.0,30.0,-0.0972537059,77.0,0.1943270696,172.0,0.0094539492,259.0,-1.125342558,280.0,0.0627453847,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.34329550402500003,0.15839353289136274,4.0,31.0,-0.2908012673,40.0,-0.5550414847,138.0,-0.17708738910000002,192.0,-0.35025187500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5310051105285715,0.2995405855261306,7.0,33.0,-0.5006926395,39.0,-0.3319999517,58.0,-0.732505995,122.0,-0.18757068970000002,170.0,-0.3025759431,244.0,-1.0624565157,261.0,-0.599234039,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.11305627818571429,0.3429560267579513,7.0,35.0,0.3540621626,79.0,-0.19834771110000002,92.0,-0.2233031483,208.0,-0.504028891,251.0,0.38082409850000004,263.0,-0.3246556641,299.0,-0.2759447939,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.31767324513333334,0.13010218230976717,3.0,36.0,-0.4563225623,234.0,-0.2984370381,275.0,-0.198260135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5091625462333333,0.1602902548589968,3.0,37.0,-0.38895766200000004,214.0,-0.6911504065,307.0,-0.4473795702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.047908053325,0.11314261460565253,4.0,38.0,-1.1302681389,102.0,-0.8923631699000001,248.0,-1.1332259689,269.0,-1.0357749356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6218822470250001,0.12916743781897713,4.0,41.0,-0.6888125419000001,178.0,-0.4550969019,249.0,-0.7517164356,309.0,-0.5919031087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.12342469035,0.11553177613841582,2.0,42.0,-0.041731388,294.0,-0.2051179927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.5301117673125,0.15371545496019398,8.0,43.0,-0.5215197163,142.0,-0.4873624958,166.0,-0.4487699181,177.0,-0.6888252674,221.0,-0.2869957809,256.0,-0.4127881279,282.0,-0.6591963149,305.0,-0.7354365172,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.018345282749999997,0.45147116325812636,2.0,44.0,-0.3375836038,154.0,0.3008930383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.44538270371666666,0.31661439044179773,18.0,45.0,-0.6429304373,54.0,-0.6078661231,106.0,-0.7398115860000001,108.0,-0.7601360287000001,135.0,0.0086966464,143.0,-0.1965836974,150.0,0.10881286450000001,183.0,-0.43020301790000004,204.0,-0.16489545390000002,226.0,-0.5572654539,253.0,-0.7505155561,255.0,-0.31690316420000003,257.0,-0.7014987906,264.0,-0.8310869306,268.0,0.0296839706,284.0,-0.7348982389000001,300.0,-0.1003167724,306.0,-0.6291708974
30,abx_mega__dmso-10,0.13480122523333335,0.06652049447421479,3.0,46.0,0.1596238537,57.0,0.18534111450000001,66.0,0.0594387075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
