,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.06802483057106497,3.0,0.0,-0.0749635421,6.0,0.057797481500000004,12.0,0.0171660606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.025009714866666668,0.2260725199840626,3.0,1.0,-0.2380488678,7.0,0.2121602492,13.0,-0.049140526000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1764220232,0.09705156570272366,3.0,2.0,-0.0662398649,8.0,-0.24923104240000002,14.0,-0.2137951623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4514415401,0.14505375873947562,3.0,3.0,-0.4316339629,9.0,-0.6053812195,15.0,-0.3173094379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5847836942000001,0.09329476967269587,3.0,4.0,-0.48784681950000003,10.0,-0.6739503599000001,16.0,-0.5925539032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3258934965666667,0.11673335446364733,3.0,5.0,-0.34987917960000003,11.0,-0.4287709789,17.0,-0.1990303312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1164639526000002,0.6160059918660088,2.0,18.0,0.6808819385,71.0,1.5520459667000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.05840815109999999,0.3950155369473831,3.0,19.0,0.2217343047,70.0,0.3455684739,205.0,-0.39207832530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.321872076375,0.47528982130716596,8.0,20.0,-1.3085019534,32.0,0.2027607127,55.0,-0.1694376725,67.0,-0.6062613484,126.0,-0.38038382460000003,147.0,-0.3107184669,203.0,-0.0995124255,210.0,0.0970783676,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.19817981523333336,0.6137748607073654,3.0,21.0,0.1041513909,34.0,-0.9044728460000001,61.0,0.20578200940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.09416415182499999,0.4095727955950522,8.0,22.0,0.2726079835,104.0,1.0116903185,111.0,-0.1928780168,133.0,-0.10494896840000001,165.0,-0.015240295400000001,238.0,-0.21527189400000002,265.0,-0.16343069870000002,270.0,0.1607847859,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.537756903228572,0.4791199533952425,7.0,23.0,-3.168665505,56.0,-2.093586819,82.0,-2.0234352556,118.0,-3.168665505,134.0,-2.60391852,137.0,-2.2000546781,227.0,-2.5059720399,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.9184137287,0.6931495415437854,4.0,24.0,-1.834039505,101.0,-0.6583743387000001,139.0,-0.1903199864,149.0,-0.9909210847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.13053122890000002,0.31102950024570325,4.0,25.0,-0.1909227175,123.0,0.47526882470000004,155.0,-0.06518984,191.0,0.3029686484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.10691777426666665,0.3460324458155471,3.0,26.0,-0.3345826951,59.0,-0.2774529745,159.0,0.29128234680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.30801969807999996,0.3657963087718143,5.0,27.0,-0.1128227111,76.0,0.2924329636,146.0,0.7760470783000001,162.0,0.5552107179,262.0,0.029230441700000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.447239380375,0.3018297132998427,4.0,28.0,0.0650456086,94.0,0.7105833719,186.0,0.34726107840000003,231.0,0.6660674626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6514155389,0.6556573286953858,3.0,29.0,0.7030747348,49.0,-0.028543272800000002,260.0,1.2797151547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.0096893732,0.7634231977494677,5.0,30.0,1.3055396705,77.0,1.8013112788,172.0,0.22008077550000002,259.0,1.5496785292,280.0,0.171836612,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.08247363557500001,0.352316693451485,4.0,31.0,0.6011683819,40.0,-0.1351899819,138.0,0.0049292879,192.0,-0.1410131456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.39988781904285714,0.5834839869186014,7.0,33.0,0.3866428295,39.0,-0.3500922588,58.0,0.2979565541,122.0,1.0552691706,170.0,1.2932821866,244.0,0.1226532885,261.0,-0.0064970372,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9239220050857143,0.726194263952978,7.0,35.0,0.5950307017,79.0,0.0677044634,92.0,1.9391508066,208.0,1.7756473013,251.0,0.7976771738,263.0,1.0913529224,299.0,0.2008906664,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.22704289163333335,0.19599353376373865,3.0,36.0,-0.1845560117,234.0,-0.4407950692,275.0,-0.05577759400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.24316223936666667,0.007523318769185883,3.0,37.0,0.2419801161,214.0,0.2512066401,307.0,0.23629996190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.05269547465,0.11934126753629606,4.0,38.0,-0.0876811696,102.0,-0.11448428270000001,248.0,0.12414898090000001,269.0,-0.1327654272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.09362580670000001,0.13806331070316152,4.0,41.0,0.0801918519,178.0,0.2300727555,249.0,-0.09201790060000001,309.0,0.15625652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.17906051205,0.08235256413788702,2.0,42.0,-0.2372925686,294.0,-0.1208284555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.327925719575,0.6495105337035465,8.0,43.0,-0.2809685229,142.0,0.4352694335,166.0,0.4129097228,177.0,-0.2501767473,221.0,0.11801164730000001,256.0,0.7540935866,282.0,-0.2050108789,305.0,1.6392775155,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.213025608,0.30864342318112115,2.0,44.0,-0.0052182495,154.0,0.4312694655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.15397443085000004,0.32891795266666773,18.0,45.0,-0.9245802237,54.0,0.0589587886,106.0,-0.33948675580000004,108.0,0.12995335060000002,135.0,-0.0082735035,143.0,0.0426331334,150.0,-0.1644944593,183.0,0.2697276636,204.0,-0.5127053494,226.0,0.1784392695,253.0,-0.0027728588000000003,255.0,-0.2316213045,257.0,-0.39350041760000004,264.0,0.0099814355,268.0,0.1492239146,284.0,-0.43634745100000005,300.0,0.07568201570000001,306.0,-0.6723570032
30,abx_mega__dmso-10,0.18284046890000002,0.163428565967378,3.0,46.0,0.1557929006,57.0,0.0346230463,66.0,0.3581054598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
