,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.16812512891939113,3.0,0.0,0.1847461352,6.0,-0.1440229284,12.0,-0.0407232068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.09661791666666668,0.05750275474869544,3.0,1.0,0.16015988080000002,7.0,0.0815316851,13.0,0.048162184100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04164441496666666,0.11818784462515329,3.0,2.0,0.0710434085,8.0,-0.1646550909,14.0,-0.031321562500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.011899884800000005,0.08847094922146297,3.0,3.0,0.0382642625,9.0,0.08419166010000001,15.0,-0.0867562682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.056853417233333335,0.1638702999837659,3.0,4.0,-0.0163001707,10.0,-0.057698507600000004,16.0,0.24455893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1064562763,0.3302985677719561,3.0,5.0,-0.47759682210000004,11.0,0.0030340037,17.0,0.15519398950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49005851605,0.5774788432445718,2.0,18.0,0.08171931,71.0,0.8983977221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.3328370875666667,0.4325956818746773,3.0,19.0,0.2372457909,70.0,-0.0439679612,205.0,0.805233433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.874746558325,0.5755743210623953,8.0,20.0,-0.3010535498,32.0,-0.9957299083000001,55.0,-1.0175171635,67.0,-0.6226431613,126.0,-1.0438115931,147.0,-1.0821419101,203.0,-0.0181998693,210.0,-1.9168753112,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.046455796433333335,0.09700836764126358,3.0,21.0,0.0627492137,34.0,-0.057667559400000006,61.0,0.13428573500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
