,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
36,abx_mega__nor_naoh,0.1752472592,0.3425256355950533,5.0,53.0,0.4722854456,90.0,0.5985281885,100.0,0.0392244941,216.0,-0.0372343937,293.0,-0.1965674385,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.022356623800000003,0.2447916468988504,2.0,60.0,-0.1507372097,78.0,0.19545045730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.08508589531249999,0.2522021075186088,8.0,62.0,0.1531232768,91.0,-0.0436530761,103.0,-0.1874905101,105.0,-0.09658762430000001,117.0,0.0540667819,141.0,0.46099551440000003,174.0,0.4529633092,201.0,-0.1127305093,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6372871078,0.180733467662543,4.0,63.0,0.38564000740000004,181.0,0.7909895703000001,207.0,0.74214535,239.0,0.6303735035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12451697040000001,0.1722893082648289,2.0,64.0,-0.0026900322000000003,180.0,-0.24634390860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32026504136,0.11006106135900354,5.0,65.0,-0.4309595241,69.0,-0.3783662304,211.0,-0.14057709740000002,233.0,-0.34116520980000004,308.0,-0.3102571451,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.3840068843,0.46417736086721306,5.0,68.0,0.019041068,81.0,0.3130896772,128.0,-0.124008319,217.0,0.7558015817,240.0,0.9561104136,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1346186633,0.1206601743471205,2.0,73.0,-0.21993829080000002,95.0,-0.0492990358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.368154767575,0.27613120526645385,4.0,74.0,-1.2910778565,124.0,-1.7470520518,131.0,-1.3470397206,196.0,-1.0874494414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.39763990774,0.18776454612147941,5.0,75.0,0.7022080881,87.0,0.4216572676,89.0,0.3750854253,127.0,0.2578016361,194.0,0.2314471216,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8315346853500001,0.03973967524798305,2.0,80.0,0.8596348792,243.0,0.8034344915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.32254005463333335,0.19200947992168077,3.0,83.0,0.46626360180000004,85.0,0.3968812115,304.0,0.1044753506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8869512567,0.10684599272718348,2.0,84.0,-0.9625027827,121.0,-0.8113997307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.381541734,0.05362501351792787,3.0,86.0,-0.3514483141,148.0,-0.4434545472,202.0,-0.3497223407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.19686802320000002,0.0803255320288259,2.0,88.0,-0.1400692948,168.0,-0.2536667516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.32534755009999994,0.12464218460004851,5.0,93.0,0.30155951880000004,144.0,0.1856196118,153.0,0.33425763680000004,200.0,0.2801310025,252.0,0.5251699806,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3656431726,0.20647550257318253,3.0,96.0,-0.1892051673,237.0,-0.3149940512,285.0,-0.5927302993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.083669198325,0.1311664879405978,4.0,97.0,-1.2554933917,169.0,-0.9552996385,179.0,-1.110250746,215.0,-1.0136330171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.369911063225,0.1716135069597411,4.0,98.0,0.1755789966,132.0,0.5206730789,223.0,0.5076923713,297.0,0.2756998061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.07461057659999999,0.5866498751001089,5.0,99.0,0.5702006847000001,173.0,-0.5379689917,193.0,-0.41645034010000004,213.0,-0.5495897554,292.0,0.5607555195,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.15058421290000001,0.1926878035105395,3.0,107.0,0.1289776481,140.0,-0.0303896068,276.0,0.3531645974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6616814313,0.11168600876714105,3.0,109.0,0.6802815829000001,115.0,0.5418630750000001,286.0,0.762899636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8149254806750001,0.2894611783789499,4.0,110.0,0.5111214230000001,145.0,0.9453943312,185.0,0.6495794458,272.0,1.1536067227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.2593793451666666,0.11330702536946367,3.0,113.0,1.141709511,283.0,1.3677505075,301.0,1.268678017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.31082138364999995,0.4100567954095235,6.0,114.0,0.5276971248,116.0,0.2752787154,206.0,0.5304063022000001,218.0,0.8341149964,222.0,-0.0041497477,224.0,-0.2984190892,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.18251585945,0.1766061062806504,2.0,125.0,0.0576364841,289.0,0.30739523480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3387545764,0.16880815786547798,3.0,129.0,0.4107046901,161.0,0.45966667650000004,188.0,0.1458923626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.010475335266666663,0.11346356977365689,3.0,130.0,-0.020885804,247.0,-0.1183749119,281.0,0.10783471010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.47505205530000005,0.1519893198021061,2.0,136.0,-0.582524734,287.0,-0.3675793766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9877512834333334,0.3260726915066898,3.0,151.0,0.7226993975,197.0,0.8886870205,225.0,1.3518674323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.16647328793333335,0.2593319475298815,3.0,152.0,-0.1197636135,236.0,0.23340521620000002,295.0,0.3857782611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5582720905666667,0.16344008469536714,3.0,157.0,0.43639740930000004,158.0,0.7439995864000001,246.0,0.494419276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.11186727553333332,0.26025495915216823,6.0,160.0,0.06604093,167.0,0.1554243703,209.0,-0.0170474509,220.0,0.5732259668,242.0,0.10597700510000001,302.0,-0.2124171681,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.19396665804,0.6280042764834854,5.0,163.0,-0.805577803,232.0,0.4426987175,254.0,0.5181250046,288.0,-0.4641020048,296.0,-0.6609772045,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.24550570630000002,0.32556784673618555,4.0,164.0,0.3749122219,230.0,0.1247758241,274.0,-0.1373982426,279.0,0.6197330218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.08649335050000001,0.5526338594211103,4.0,171.0,0.3406713497,189.0,0.5079446893,250.0,-0.7234163091,290.0,0.2207736721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.20844174435,0.1534959722354878,4.0,175.0,-0.0870194558,198.0,-0.081256065,228.0,-0.26618556590000003,267.0,-0.3993058907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333262189875e-11,0.026429976644274496,3.0,176.0,0.014620812300000001,229.0,-0.030509922300000002,303.0,0.0158891101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1088846925,0.0841768242227291,3.0,187.0,-0.0308018398,190.0,-0.1980563375,241.0,-0.09779590020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8299161990750001,0.062332999493435376,4.0,195.0,-0.7604687365,219.0,-0.9104077139000001,235.0,-0.8365059217,271.0,-0.8122824242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.7577884683,0.06309883873732221,3.0,199.0,1.8139100533999999,273.0,1.6894879042,298.0,1.7699674473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2384735842,0.09390987778192633,2.0,277.0,-0.1720692728,291.0,-0.3048778956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3482969992666667,0.2774244586420703,3.0,310.0,0.1575643377,312.0,0.2207729554,313.0,0.6665537047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7502315039999999,0.2205726099009167,3.0,311.0,0.9966929144000001,314.0,0.6826322299,315.0,0.5713693677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3479916355666666,0.028984053726112093,3.0,316.0,-0.3150136295,320.0,-0.3694216615,321.0,-0.35953961570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9178091526333333,0.046435423918521915,3.0,317.0,-0.9394139556000001,318.0,-0.9495058448,319.0,-0.8645076575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9269484358333333,0.26530794223030585,3.0,322.0,0.81708992,323.0,0.7342153549,324.0,1.2295400326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5048971232666667,0.13424509410614013,3.0,325.0,0.5789231340000001,326.0,0.34993558,327.0,0.5858326558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.33737328429999996,0.07140889682191712,3.0,328.0,0.3639123205,329.0,0.3917128648,330.0,0.2564946676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.47171394456666665,0.036456086237236285,3.0,331.0,0.433957015,332.0,0.474472331,333.0,0.5067124877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.26629351223333336,0.10202402962629285,3.0,334.0,0.22046685130000002,335.0,0.1952183302,336.0,0.38319535520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178714e-17,0.2266193097164526,3.0,337.0,0.190559356,338.0,-0.2505911728,339.0,0.060031816800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.534919713,0.09211589089434283,3.0,340.0,0.4318925309,341.0,0.6093328055,348.0,0.5635338026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.4407952979,0.0948652388849448,3.0,342.0,1.3341414093,343.0,1.4724860553,344.0,1.5157584291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20181145365004494,3.0,345.0,-0.19812865400000002,346.0,-0.0071742732,347.0,0.2053029272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.051985533554517314,2.0,349.0,0.0367593233,350.0,-0.0367593233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0176947561,0.010048996684880308,2.0,351.0,-0.0105890424,352.0,-0.024800469800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1646637073666667,0.027992214161843068,3.0,353.0,0.1889655798,354.0,0.13405665290000002,355.0,0.17096888940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4569538546666667,0.0459858631987136,3.0,356.0,0.4038643469,357.0,0.48440840960000003,358.0,0.4825888075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.38012697626666664,0.13532214014600172,3.0,359.0,0.5362164772,360.0,0.29582663730000003,361.0,0.3083378143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2756519994666667,0.04376782942105625,3.0,362.0,0.319210139,363.0,0.27606840790000003,364.0,0.23167745150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6198463944333334,0.034590482748913964,3.0,365.0,0.647487655,366.0,0.6309951861,367.0,0.5810563422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4567142853000001,0.1575270265549499,3.0,368.0,0.5945458153000001,369.0,0.2850044733,370.0,0.4905925673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6775831402333333,0.060784895876695194,3.0,371.0,0.7381450854,372.0,0.6165777203,373.0,0.678026615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14499083923333334,0.053199151829278986,3.0,374.0,0.09484616500000001,375.0,0.1393339803,376.0,0.2007923724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1767930352,0.03059538234224861,3.0,377.0,0.1519234459,378.0,0.21095810980000002,379.0,0.16749754990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.291581272,0.15232227858629438,3.0,380.0,0.4673462484,381.0,0.20936282450000002,382.0,0.1980347431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2562821157,0.07491477362270116,3.0,383.0,0.1698113584,384.0,0.3015982168,385.0,0.2974367719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18928383586666667,0.0789127439354767,3.0,386.0,0.1677656006,387.0,0.276723755,388.0,0.123362152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.11333005820000001,0.13689267241945657,3.0,389.0,-0.1641172432,390.0,0.041698021,391.0,-0.21757095240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07618994520000001,0.30039864344130424,3.0,392.0,-0.0227808701,393.0,-0.1622359673,394.0,0.413586673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.11153480393325776,3.0,395.0,0.1202137276,396.0,-0.1001257001,397.0,-0.020088027600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.09112681066519339,3.0,398.0,-0.1039225259,400.0,0.037672208400000004,402.0,0.0662503175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0623857541,0.08680764360149919,3.0,399.0,-0.0355996135,401.0,0.09308314370000001,403.0,0.1296737321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5858233071333334,0.25244144090432613,3.0,404.0,-0.786564267,406.0,-0.3024118991,408.0,-0.6684937553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.40838169933333335,0.16290803688645972,3.0,405.0,-0.4687758997,407.0,-0.5324682143,409.0,-0.22390098400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.10296301470000002,0.04559324978218717,3.0,410.0,-0.1047879143,411.0,-0.1476164154,412.0,-0.056484714400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.41742479113333336,0.2941480461352641,3.0,413.0,-0.7233740035,414.0,-0.1367028459,415.0,-0.392197524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.30684948697204,3.0,416.0,0.010007472100000001,417.0,-0.31173080610000004,418.0,0.3017233341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.0017589644333333339,0.1534444039355888,3.0,419.0,0.060901596200000005,420.0,-0.1766177287,421.0,0.1104392392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.027445129184656993,3.0,422.0,0.0316045734,423.0,-0.0178267181,424.0,-0.013777855200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.13624371815,0.05345617558153199,2.0,425.0,0.1740429424,426.0,0.0984444939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.002285113800000002,0.06979601323671036,3.0,427.0,0.039692523,428.0,0.0454037172,429.0,-0.0782408988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19355163511562112,2.0,430.0,-0.1368616737,440.0,0.1368616737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.03672322835,0.1285523641810739,2.0,431.0,-0.0541770201,441.0,0.1276234768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5707198153999999,0.04274932641612616,2.0,432.0,-0.600948154,442.0,-0.5404914768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0068876781,0.029993895072552967,2.0,433.0,-1.0280965647,443.0,-0.9856787915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8337350368,0.14898717506741993,2.0,434.0,-0.9390848786,444.0,-0.7283851950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1494408142,0.08962186120413017,2.0,435.0,0.0860685884,445.0,0.21281304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.37862298615,0.12823375544192145,2.0,436.0,-0.46929794420000004,446.0,-0.28794802810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.18735562185,0.17728706071753478,2.0,437.0,-1.061994739,447.0,-1.3127165047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
